"District","X2008_STATE_MEAS_54_YES","X2008_STATE_MEAS_54_NO","X2008_STATE_MEAS_55_YES","X2008_STATE_MEAS_55_NO","X2008_STATE_MEAS_56_YES","X2008_STATE_MEAS_56_NO","X2008_STATE_MEAS_57_YES","X2008_STATE_MEAS_57_NO","X2008_STATE_MEAS_58_YES","X2008_STATE_MEAS_58_NO","X2008_STATE_MEAS_59_YES","X2008_STATE_MEAS_59_NO","X2008_STATE_MEAS_60_YES","X2008_STATE_MEAS_60_NO","X2008_STATE_MEAS_61_YES","X2008_STATE_MEAS_61_NO","X2008_STATE_MEAS_62_YES","X2008_STATE_MEAS_62_NO","X2008_STATE_MEAS_63_YES","X2008_STATE_MEAS_63_NO","X2008_STATE_MEAS_64_YES","X2008_STATE_MEAS_64_NO","X2008_STATE_MEAS_65_YES","X2008_STATE_MEAS_65_NO","X2008_METRO_MEAS_26_95_YES","X2008_METRO_MEAS_26_95_NO","X2008_METRO_MEAS_26_96_YES","X2008_METRO_MEAS_26_96_NO","X2008_CITY_MEAS_26_94_YES","X2008_CITY_MEAS_26_94_NO","X2008_STATE_MEAS_51_YES","X2008_STATE_MEAS_51_NO","X2008_STATE_MEAS_52_YES","X2008_STATE_MEAS_52_NO","X2008_STATE_MEAS_53_YES","X2008_STATE_MEAS_53_NO","X1993_STATE_MEAS_1_YES","X1993_STATE_MEAS_1_NO","X1993_COUNTY_MEAS_26_1_YES","X1993_COUNTY_MEAS_26_1_NO","X1995_STATE_MEAS_21_YES","X1995_STATE_MEAS_21_NO","X1995_STATE_MEASURE_22_YES","X1995_STATE_MEASURE_22_NO","X1995_LOCAL_MEAS_26_26_YES","X1995_LOCAL_MEAS_26_26_NO","X1995_LOCAL_MEAS_26_31_YES","X1995_LOCAL_MEAS_26_31_NO","X1995_LOCAL_MEAS_26_32_YES","X1995_LOCAL_MEAS_26_32_NO","X2011_SCHOOL_MEAS_26_121_YES","X2011_SCHOOL_MEAS_26_121_NO","X2011_SCHOOL_MEAS_26_122_YES","X2011_SCHOOL_MEAS_26_122_NO","X2010_STATE_MEAS_70_YES","X2010_STATE_MEAS_70_NO","X2010_STATE_MEAS_71_YES","X2010_STATE_MEAS_71_NO","X2010_STATE_MEAS_72_YES","X2010_STATE_MEAS_72_NO","X2010_STATE_MEAS_73_YES","X2010_STATE_MEAS_73_NO","X2010_STATE_MEAS_74_YES","X2010_STATE_MEAS_74_NO","X2010_STATE_MEAS_75_YES","X2010_STATE_MEAS_75_NO","X2010_STATE_MEAS_76_YES","X2010_STATE_MEAS_76_NO","X2010_COUNTY_MEAS_26_109_YES","X2010_COUNTY_MEAS_26_109_NO","X2010_COUNTY_MEAS_26_110_YES","X2010_COUNTY_MEAS_26_110_NO","X2010_COUNTY_MEAS_111_YES","X2010_COUNTY_MEAS_111_NO","X2010_COUNTY_MEAS_112_YES","X2010_COUNTY_MEAS_112_NO","X2010_COUNTY_MEAS_113_YES","X2010_COUNTY_MEAS_113_NO","X2010_COUNTY_MEAS_114_YES","X2010_COUNTY_MEAS_114_NO","X2010_COUNTY_MEAS_118_YES","X2010_COUNTY_MEAS_118_NO","X2010_CITY_MEAS_26_108_YES","X2010_CITY_MEAS_26_108_NO","X2010_CITY_MEAS_26_117_YES","X2010_CITY_MEAS_26_117_NO","X2010_MEAS_26_119_YES","X2010_MEAS_26_119_NO","X2010_STATE_MEAS_68_YES","X2010_STATE_MEAS_68_NO","X2010_STATE_MEAS_69_YES","X2010_STATE_MEAS_69_NO","X2010_STATE_MEAS_66_YES","X2010_STATE_MEAS_66_NO","X2010_STATE_MEAS_67_YES","X2010_STATE_MEAS_67_NO","X2007_STATE_MEAS_49_YES","X2007_STATE_MEAS_49_NO","X2007_STATE_MEAS_50_YES","X2007_STATE_MEAS_50_NO","X2007_CITY_MEAS_26_93_YES","X2007_CITY_MEAS_26_93_NO","X2007_CITY_MEAS_26_89_YES","X2007_CITY_MEAS_26_89_NO","X2007_CITY_MEAS_26_90_YES","X2007_CITY_MEAS_26_90_NO","X2007_CITY_MEAS_26_91_YES","X2007_CITY_MEAS_26_91_NO","X2007_CITY_MEAS_26_92_YES","X2007_CITY_MEAS_26_92_NO","X2006_STATE_MEAS_39_YES","X2006_STATE_MEAS_39_NO","X2006_STATE_MEAS_40_YES","X2006_STATE_MEAS_40_NO","X2006_STATE_MEAS_41_YES","X2006_STATE_MEAS_41_NO","X2006_STATE_MEAS_42_YES","X2006_STATE_MEAS_42_NO","X2006_STATE_MEAS_43_YES","X2006_STATE_MEAS_43_NO","X2006_STATE_MEAS_44_YES","X2006_STATE_MEAS_44_NO","X2006_STATE_MEAS_45_YES","X2006_STATE_MEAS_45_NO","X2006_STATE_MEAS_46_YES","X2006_STATE_MEAS_46_NO","X2006_STATE_MEAS_47_YES","X2006_STATE_MEAS_47_NO","X2006_STATE_MEAS_48_YES","X2006_STATE_MEAS_48_NO","X2006_MEAS_26_81_YES","X2006_MEAS_26_81_NO","X2006_METRO_MEAS_26_80_YES","X2006_METRO_MEAS_26_80_NO","X2006_SCHOOL_MEAS_26_84_YES","X2006_SCHOOL_MEAS_26_84_NO","X2006_CITY_MEAS_26_86_YES","X2006_CITY_MEAS_26_86_NO","X2006_COUNTY_MEAS_YES","X2006_COUNTY_MEAS_NO","X2004_MEAS_31_YES","X2004_MEAS_31_NO","X2004_MEAS_32_YES","X2004_MEAS_32_NO","X2004_MEAS_33_YES","X2004_MEAS_33_NO","X2004_MEAS_34_YES","X2004_MEAS_34_NO","X2004_MEAS_35_YES","X2004_MEAS_35_NO","X2004_MEAS_36_YES","X2004_MEAS_36_NO","X2004_MEAS_37_YES","X2004_MEAS_37_NO","X2004_MEAS_38_YES","X2004_MEAS_38_NO","X2004_MEAS_26_57_YES","X2004_MEAS_26_57_NO","X2004_MEAS_26_58_YES","X2004_MEAS_26_58_NO","X2004_MEAS_26_59_YES","X2004_MEAS_26_59_NO","X2004_MEAS_26_60_YES","X2004_MEAS_26_60_NO","X2004_MEAS_26_61_YES","X2004_MEAS_26_61_NO","X2004_MEAS_26_62_YES","X2004_MEAS_26_62_NO","X2004_MEAS_26_63_YES","X2004_MEAS_26_63_NO","X2004_MEAS_26_64_YES","X2004_MEAS_26_64_NO","X2004_MEAS_26_71_YES","X2004_MEAS_26_71_NO","X2004_CITY_MEAS_26_53_YES","X2004_CITY_MEAS_26_53_NO","X2004_STATE_MEAS_30_YES","X2004_STATE_MEAS_30_NO","X2003_STATE_MEAS_29_YES","X2003_STATE_MEAS_29_NO","X2003_COUNTY_MEAS_26_48_YES","X2003_COUNTY_MEAS_26_48_NO","X2003_STATE_MEAS_28_YES","X2003_STATE_MEAS_28_NO","X2002_STATE_MEAS_10_YES","X2002_STATE_MEAS_10_NO","X2002_STATE_MEAS_11_YES","X2002_STATE_MEAS_11_NO","X2002_STATE_MEAS_13_YES","X2002_STATE_MEAS_13_NO","X2002_METRO_MEAS_26_11_YES","X2002_METRO_MEAS_26_11_NO","X2002_METRO_MEAS_26_29_YES","X2002_METRO_MEAS_26_29_NO","X2002_COUNTY_MEAS_26_32_YES","X2002_COUNTY_MEAS_26_32_NO","X2002_CITY_MEAS_26_28_YES","X2002_CITY_MEAS_26_28_NO","X2002_CITY_MEAS_26_30_YES","X2002_CITY_MEAS_26_30_NO","X2002_STATE_MEAS_14_YES","X2002_STATE_MEAS_14_NO","X2002_STATE_MEAS_15_YES","X2002_STATE_MEAS_15_NO","X2002_STATE_MEAS_16_YES","X2002_STATE_MEAS_16_NO","X2002_STATE_MEAS_17_YES","X2002_STATE_MEAS_17_NO","X2002_STATE_MEAS_18_YES","X2002_STATE_MEAS_18_NO","X2002_STATE_MEAS_21_YES","X2002_STATE_MEAS_21_NO","X2002_STATE_MEAS_22_YES","X2002_STATE_MEAS_22_NO","X2002_STATE_MEAS_23_YES","X2002_STATE_MEAS_23_NO","X2002_STATE_MEAS_24_YES","X2002_STATE_MEAS_24_NO","X2002_STATE_MEAS_25_YES","X2002_STATE_MEAS_25_NO","X2002_STATE_MEAS_26_YES","X2002_STATE_MEAS_26_NO","X2002_STATE_MEAS_27_YES","X2002_STATE_MEAS_27_NO","X2002_COUNTY_MEAS_26_36_YES","X2002_COUNTY_MEAS_26_36_NO","X2002_CITY_MEAS_26_33_YES","X2002_CITY_MEAS_26_33_NO","X2002_CITY_MEAS_26_34_YES","X2002_CITY_MEAS_26_34_NO","X2002_STATE_MEAS_19_YES","X2002_STATE_MEAS_19_NO","X2002_STATE_MEAS_20_YES","X2002_STATE_MEAS_20_NO","X2000_STATE_MEAS_77_YES","X2000_STATE_MEAS_77_NO","X2000_STATE_MEAS_81_YES","X2000_STATE_MEAS_81_NO","X2000_STATE_MEAS_80_YES","X2000_STATE_MEAS_80_NO"
"1245",3560,725,3624,703,3101,1382,2908,1681,1103,3534,1018,3528,1167,3500,1280,3307,1041,3495,1210,3315,1454,3055,1672,2641,2752,1753,2811,1672,3243,1298,2200,590,2176,586,1538,1171,263,542,397,352,542,81,565,45,432,172,377,265,153,473,960,1253,1142,1022,2902,454,2606,649,2271,825,1334,2069,2065,1359,775,2650,2620,792,1584,1547,1238,1834,2187,600,2587,452,2495,519,2279,802,1870,1434,1522,1672,1625,1584,1777,1573,1432,303,1523,214,2312,893,2304,899,2571,474,1997,1042,2208,699,1019,286,736,572,335,1025,631,702,1647,1705,771,2644,839,2548,1054,2422,786,2739,2987,472,965,2488,1293,2030,1549,1832,629,2750,2295,1105,2348,1024,2016,1427,2781,502,1293,156,3142,1084,3017,1151,2400,2005,2298,1920,1705,2698,1310,3216,1791,2513,1212,2997,3503,491,2892,808,2180,1430,1850,1963,1832,1979,2015,1419,2934,655,1850,2455,NA,NA,1326,673,1499,1413,1110,506,1830,1064,2014,1169,1880,304,1754,413,946,1227,686,1466,1357,792,1359,853,1652,615,431,1736,2642,553,2184,925,2179,925,1295,1961,1590,1359,1039,2044,1024,2097,895,2294,2347,697,1900,1362,2682,529,1328,1925,2060,1181,1785,1430,2198,1045,1383,659,1666,397,1077,1001,479,1889,1074,1286
"1315",3051,601,3008,624,2882,910,2480,1439,965,2976,841,2960,1181,2797,1078,2820,992,2830,995,2792,1382,2393,1592,2101,2654,1100,2633,1110,3078,768,1699,400,1678,394,1182,844,256,396,375,217,536,94,579,41,457,148,402,188,217,364,956,731,1077,618,2567,426,2422,497,2057,704,1240,1782,1997,1041,905,2113,2393,647,1447,1367,1195,1541,2117,447,2327,400,2174,525,2268,516,2015,917,1575,1310,1690,1180,1986,1018,1269,206,1326,154,1955,609,1998,565,1673,267,1335,616,1472,386,859,194,724,347,363,740,531,561,1013,1262,553,1765,520,1785,1049,1327,479,1940,2058,313,747,1609,998,1277,1185,1115,430,1874,1776,547,1788,492,1690,633,1864,345,880,99,2861,1040,2673,1131,2466,1661,2406,1490,1362,2663,1123,3127,1753,2150,1195,2574,3231,404,2594,775,1955,1343,1701,1768,1694,1745,1817,1327,2570,641,1443,2392,NA,NA,994,552,1252,755,860,394,1226,529,1466,690,1243,218,1195,274,758,708,363,1060,898,529,1138,381,1258,268,346,1131,1961,341,1684,566,1677,577,1026,1308,1171,902,826,1404,766,1468,963,1334,1718,487,1572,787,1917,381,1157,1213,1779,534,1546,771,1806,516,901,517,1128,323,563,441,301,840,529,603
"1321",2263,474,2236,446,1667,1218,1779,1112,993,1912,1187,1716,1140,1806,1153,1777,822,2052,899,1965,1253,1562,1229,1498,1363,1469,1615,1229,1706,1173,1176,298,1184,302,875,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714,1457,908,1278,2364,666,2206,761,1970,929,1411,1699,1523,1585,808,2306,2318,811,1299,1545,1116,1708,2001,592,2312,486,2288,477,1846,959,1245,1797,1052,1890,1234,1743,1162,1881,1088,334,1195,230,1245,1636,1367,1513,1444,384,1244,586,1228,517,581,133,521,193,326,418,344,399,1043,1088,509,1670,817,1363,602,1622,635,1612,1770,464,784,1435,851,1285,1010,1152,538,1622,1125,1060,1397,768,1122,1088,1863,262,747,63,1825,708,1839,652,1079,1524,1130,1396,1329,1284,984,1698,1166,1398,797,1712,2096,280,1780,434,1287,925,1044,1262,1177,1130,1253,828,1779,348,1300,1302,NA,NA,677,342,716,1008,686,262,895,753,933,801,881,96,837,144,555,431,335,636,640,307,537,452,653,355,252,716,1442,240,1158,515,1152,522,626,1086,767,812,551,1093,525,1125,277,1410,1148,460,795,920,1391,293,558,1157,852,841,799,903,955,755,708,220,807,133,372,357,285,562,370,473
"1400",1289,287,1325,208,981,636,965,666,553,1096,550,1076,551,1094,626,1024,488,1130,502,1114,672,939,636,895,931,696,921,667,NA,NA,776,209,785,208,575,396,203,420,338,225,457,73,503,20,355,137,295,192,230,250,236,488,289,426,1128,199,952,331,803,421,619,716,630,709,361,996,1025,321,542,690,455,776,815,280,1012,203,1020,189,813,420,606,705,NA,NA,NA,NA,619,701,578,134,618,95,707,506,713,497,881,219,680,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723,585,370,964,459,849,432,908,408,939,1106,231,482,858,493,778,640,643,295,1006,732,587,834,465,555,655,NA,NA,493,46,1200,433,1121,473,745,951,754,886,810,889,673,1077,825,839,505,1116,1358,149,1034,343,736,630,642,799,621,824,744,562,1085,246,888,739,NA,NA,NA,NA,507,653,508,223,529,489,686,568,730,84,681,134,403,414,292,502,548,249,490,333,NA,NA,NA,NA,1064,209,864,375,852,383,449,843,596,564,444,787,406,839,268,1012,885,337,675,626,1033,232,424,875,733,539,NA,NA,NA,NA,532,269,647,164,306,246,185,437,276,342
"1500",399,93,391,86,295,202,303,213,192,317,203,307,188,330,194,321,176,337,213,293,217,279,239,236,262,235,278,224,NA,NA,244,63,241,64,162,136,39,134,54,107,124,25,130,12,81,60,22,24,8,36,73,135,96,110,369,78,320,109,266,146,188,259,238,214,94,349,345,107,195,219,146,263,289,91,342,67,336,69,253,158,194,234,NA,NA,NA,NA,194,245,187,71,207,52,225,189,232,180,284,115,227,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,158,128,287,142,281,138,300,115,323,346,87,150,281,188,230,229,186,125,297,233,192,260,168,151,129,NA,NA,184,21,399,131,377,146,294,255,267,276,273,278,227,335,260,293,167,359,461,46,370,100,270,202,228,253,234,249,265,180,380,64,258,282,NA,NA,NA,NA,182,213,148,77,177,184,222,191,224,40,219,52,116,154,98,176,160,110,170,113,NA,NA,NA,NA,344,88,278,144,275,143,181,260,196,201,159,257,151,271,113,316,319,97,255,182,328,101,190,250,242,170,NA,NA,NA,NA,165,98,215,50,88,104,58,152,70,134
"1504",990,284,988,240,769,535,799,531,547,782,517,801,509,836,540,810,421,902,631,701,613,680,511,754,639,666,45,38,NA,NA,563,196,562,191,372,368,63,378,127,293,329,69,369,23,NA,NA,138,118,91,160,216,443,266,378,969,191,822,309,662,424,558,612,600,563,345,832,842,328,455,642,357,727,725,280,898,190,877,201,661,431,502,646,NA,NA,NA,NA,47,30,421,185,448,156,551,490,554,482,697,356,518,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,396,401,725,425,714,413,749,384,783,930,220,430,725,477,636,578,551,347,779,601,539,43,34,448,505,NA,NA,403,70,960,419,891,487,709,716,625,773,640,773,659,791,797,626,566,822,1133,166,936,276,573,634,509,748,446,815,660,471,866,297,789,604,NA,NA,NA,NA,396,676,316,281,450,532,532,621,602,142,599,159,323,444,16,31,27,21,415,361,NA,NA,NA,NA,819,309,634,480,629,475,384,749,439,618,479,635,470,648,273,849,843,242,606,534,868,258,421,725,535,554,NA,NA,NA,NA,389,296,474,218,288,357,175,549,241,486
"1505",430,132,429,110,316,258,331,255,248,327,248,327,226,364,297,298,223,357,280,305,306,271,207,337,264,309,NA,NA,NA,NA,251,76,255,72,189,132,101,353,111,316,497,65,502,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,75,353,143,303,169,274,237,238,268,161,352,343,164,207,274,169,310,292,146,399,75,372,96,293,191,240,264,NA,NA,NA,NA,NA,NA,234,93,246,82,230,231,230,231,334,153,203,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,168,193,285,205,273,138,360,188,307,368,127,188,299,198,276,242,235,152,327,252,236,NA,NA,NA,NA,NA,NA,191,39,409,183,374,220,261,359,217,381,327,295,335,299,339,277,219,377,524,51,395,133,260,272,222,338,227,332,281,209,383,123,361,241,NA,NA,NA,NA,154,321,161,157,167,305,207,297,300,55,285,79,168,188,NA,NA,NA,NA,176,190,NA,NA,NA,NA,351,162,273,226,274,226,159,358,195,284,238,259,244,259,105,404,383,114,253,270,385,127,137,390,261,255,NA,NA,NA,NA,190,140,218,117,126,178,118,215,110,226
"1507",248,48,256,41,212,104,192,124,88,232,106,207,104,212,112,205,77,233,92,231,129,179,161,141,175,133,183,130,NA,NA,134,44,133,46,113,64,97,108,93,86,174,20,173,15,140,48,99,43,43,87,51,61,66,47,232,40,213,54,187,69,117,162,162,113,72,208,212,65,118,131,102,156,164,57,205,42,205,37,172,69,143,127,NA,NA,NA,NA,114,156,125,31,137,22,134,135,145,125,212,40,183,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,154,57,225,61,215,73,203,61,227,232,53,71,216,111,159,124,150,48,233,200,81,210,74,136,52,NA,NA,132,18,234,77,232,79,149,171,176,137,165,160,101,234,124,203,71,251,256,44,229,51,181,98,148,148,166,125,152,105,236,35,158,163,NA,NA,NA,NA,125,124,122,47,145,117,169,106,176,19,170,24,93,107,56,140,128,65,135,67,NA,NA,NA,NA,241,40,201,79,198,79,102,180,130,125,65,206,64,210,64,208,180,85,142,140,221,57,107,172,173,96,NA,NA,NA,NA,129,65,162,31,87,98,66,133,93,111
"1515",833,164,862,118,656,382,611,423,331,721,363,687,358,700,352,712,260,770,350,682,396,637,493,507,586,435,615,419,NA,NA,505,131,516,124,411,221,306,317,306,262,496,57,509,29,372,148,357,201,178,361,248,398,295,351,756,169,681,222,586,281,362,566,437,494,207,725,633,295,450,426,404,459,615,150,708,139,726,119,586,276,470,445,NA,NA,NA,NA,361,540,407,106,428,83,378,494,393,474,636,180,521,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,490,207,713,274,631,299,639,245,698,738,189,257,679,277,612,357,557,188,721,605,321,631,282,598,338,NA,NA,393,32,788,227,772,243,461,593,442,588,579,483,375,718,388,651,244,784,846,121,653,238,544,356,467,476,480,465,508,333,726,134,425,616,NA,NA,NA,NA,430,394,382,147,536,313,540,359,588,49,578,83,374,280,189,450,448,197,447,212,NA,NA,NA,NA,784,116,647,244,635,254,343,578,462,381,219,671,224,677,145,760,621,252,401,514,731,178,235,680,569,318,NA,NA,NA,NA,440,175,529,97,341,251,279,402,292,382
"1546",760,167,766,137,583,356,588,384,337,626,411,547,381,586,312,651,239,709,328,623,427,507,415,496,476,470,516,415,NA,NA,474,143,482,131,374,234,376,330,365,277,474,75,493,42,369,156,NA,NA,NA,NA,NA,NA,NA,NA,676,199,596,265,529,293,365,526,410,481,208,688,611,274,348,481,321,505,557,191,673,143,685,111,498,318,396,476,NA,NA,NA,NA,303,574,399,131,433,99,258,565,298,524,528,183,474,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,402,222,598,309,511,235,595,216,638,622,209,279,563,308,504,361,458,206,614,529,299,513,313,NA,NA,NA,NA,339,36,672,270,667,256,411,558,406,528,554,412,388,605,443,513,271,667,747,132,597,210,427,388,364,503,406,449,473,302,646,147,461,487,NA,NA,NA,NA,332,379,336,146,366,323,424,369,568,43,544,84,397,233,228,383,393,212,413,216,NA,NA,NA,NA,717,116,546,281,535,282,277,566,359,422,275,534,255,551,146,686,536,266,343,504,626,199,275,575,534,301,NA,NA,NA,NA,391,165,458,95,299,225,261,315,218,344
"2002",2486,962,2525,822,2373,1180,2391,1185,1054,2545,843,2681,1041,2582,1295,2321,967,2553,1160,2385,1251,2259,1224,2189,1908,1603,2072,1449,2472,1103,1537,426,1529,445,906,1058,51,470,144,354,312,53,322,36,213,138,157,217,104,265,675,899,704,829,2308,332,1982,641,1598,907,1331,1367,1784,949,905,1838,2072,650,1108,1395,819,1676,1727,594,2072,442,1953,517,1862,680,1402,1274,1219,1376,1356,1200,1441,1258,875,308,961,233,1928,491,1897,511,1558,429,993,996,1324,604,488,236,292,449,129,639,444,313,1384,887,755,1542,706,1555,980,1382,689,1677,1969,384,893,1442,966,1284,1253,1040,556,1723,1402,921,1414,895,1187,1150,1651,561,663,221,2014,1222,1762,1470,2184,1229,1741,1531,1082,2292,1566,1907,2011,1283,1544,1749,2848,348,2111,906,1522,1367,1258,1770,1052,2030,1489,1353,1994,867,1804,1503,1821,1060,674,617,692,1269,417,510,843,865,971,1143,849,320,844,347,605,599,537,629,689,490,638,601,729,516,370,841,1334,649,1096,860,1121,829,714,1322,677,1215,923,1037,1008,972,634,1356,1531,418,1437,595,1582,431,770,1276,996,1027,875,1114,1121,911,698,486,689,518,409,920,235,1233,417,1041
"2026",2872,982,2849,911,2782,1253,2728,1337,1243,2834,979,3032,1251,2871,1416,2676,1163,2824,1341,2677,1455,2561,1445,2426,2268,1712,2453,1514,2923,1142,1817,478,1809,481,1152,1128,72,372,137,291,228,40,240,25,155,96,139,123,68,193,399,548,446,474,1387,184,1227,347,1030,455,774,841,1128,534,517,1126,1283,361,701,801,502,994,1094,301,1227,252,1147,322,1119,369,870,712,759,808,840,717,902,714,589,168,607,144,1144,346,1126,370,1743,495,1117,1133,1507,678,622,249,371,504,163,735,492,405,1421,1085,841,1691,746,1772,1091,1512,789,1832,2225,373,954,1618,988,1496,1293,1209,580,1918,1513,1069,1546,1000,1328,1277,1853,602,798,207,1865,1043,1614,1259,1844,1209,1567,1349,1001,2031,1391,1745,1791,1182,1341,1578,2549,330,1884,831,1345,1239,1161,1561,956,1786,1328,1170,1824,746,1536,1459,1582,1005,661,517,661,1104,456,376,909,771,1031,968,908,292,876,345,573,652,512,686,753,441,708,557,818,454,358,894,1370,602,1157,791,1167,767,639,1374,718,1135,876,1052,942,1008,696,1260,1515,411,1399,618,1542,444,801,1214,1063,932,980,1004,1223,786,705,496,761,457,422,875,222,1173,447,947
"2029",2612,814,2541,789,2582,968,2390,1189,817,2768,656,2850,924,2680,980,2638,759,2746,1003,2522,1049,2447,1203,2221,2066,1449,2147,1367,2586,962,1543,488,1559,486,952,1071,109,556,238,394,442,45,441,35,330,139,218,270,130,347,716,862,794,751,2470,321,2206,536,1824,785,1213,1647,2024,883,875,2045,2268,608,1250,1424,999,1642,1950,508,2191,443,2025,573,2051,601,1645,1178,1444,1297,1473,1242,1638,1208,949,266,1005,216,2005,455,1975,476,1665,379,1112,938,1398,602,490,218,332,394,148,588,441,287,1240,1084,673,1668,559,1757,939,1468,661,1752,2095,313,793,1556,863,1438,1181,1160,478,1851,1529,842,1495,835,1271,1112,1689,564,743,185,2101,1115,1879,1303,2095,1284,1774,1483,1032,2313,1409,2049,1839,1444,1365,1862,2810,349,2094,886,1581,1279,1340,1676,1130,1912,1523,1259,2069,766,1637,1672,1822,1008,685,568,732,1159,507,439,980,829,1185,1000,1025,289,998,351,604,721,573,740,865,452,760,618,912,482,426,928,1559,553,1272,803,1286,776,767,1403,781,1238,942,1149,997,1121,799,1320,1627,457,1528,668,1719,421,901,1287,1221,934,1125,1029,1369,792,726,524,823,446,411,849,236,1142,452,922
"2077",2846,928,2861,811,2619,1258,2623,1338,1103,2870,877,2989,1079,2920,1375,2627,999,2882,1276,2639,1342,2527,1383,2376,2088,1752,2382,1486,2716,1199,1626,487,1613,512,1041,1062,138,601,261,435,521,92,546,44,364,221,249,328,135,432,795,1110,891,978,2612,377,2254,696,1887,901,1423,1620,1975,1110,922,2175,2363,705,1293,1526,978,1819,1979,627,2318,459,2163,591,2090,743,1647,1353,1391,1511,1579,1330,1688,1376,1057,354,1130,295,2127,645,2099,665,1752,460,1164,1061,1500,670,638,277,386,549,149,810,509,448,1445,1049,785,1718,688,1771,1065,1526,819,1776,2166,399,923,1612,1037,1443,1336,1174,540,1941,1559,984,1583,946,1353,1224,1886,555,857,233,2833,1365,2508,1648,2509,1914,2301,1947,1484,2880,1904,2635,2305,1948,1731,2456,3734,365,2728,1077,1979,1690,1673,2218,1455,2447,1940,1604,2622,986,2178,2062,2324,1288,1051,825,1050,1675,758,720,1226,1147,1458,1449,1351,448,1299,507,817,991,738,1041,1110,674,1016,852,1147,744,413,1416,1980,819,1587,1182,1569,1180,958,1906,1001,1619,1207,1540,1227,1545,931,1854,2089,634,1893,966,2209,612,1081,1799,1487,1358,1331,1487,1624,1206,1012,774,1221,617,663,1216,344,1737,716,1350
"2086",2938,715,2883,665,2946,863,2656,1201,720,3127,627,3154,918,2975,912,2968,817,2955,1003,2791,957,2794,1299,2327,2425,1337,2283,1433,2947,883,1713,455,1672,491,1103,1041,92,366,183,253,333,68,351,40,288,103,212,177,97,284,791,749,859,650,2541,307,2325,518,1933,756,1123,1816,2064,913,855,2137,2288,665,1364,1349,1033,1667,2007,493,2256,437,2143,501,2178,577,1793,1099,1631,1187,1525,1257,1887,1060,1000,228,1079,163,2245,369,2224,385,1788,338,1341,788,1511,539,627,217,446,416,188,701,499,378,1196,1298,673,1885,598,1913,1056,1559,644,1997,2318,303,793,1795,979,1532,1197,1353,466,2056,1796,793,1814,751,1633,975,1890,543,765,168,2243,1118,2001,1351,2162,1397,2028,1380,962,2573,1327,2353,1745,1740,1313,2093,2954,338,2269,817,1796,1202,1492,1664,1325,1849,1625,1275,2232,735,1463,1987,1913,1005,791,585,976,999,545,425,1158,686,1366,863,1050,314,975,390,670,709,487,866,859,495,859,568,1019,430,380,1001,1786,444,1401,758,1388,764,960,1304,896,1182,877,1281,892,1290,944,1279,1753,409,1718,574,1826,416,1166,1131,1442,822,1324,935,1584,702,791,483,885,411,546,838,252,1294,527,987
"2099",2609,620,2565,591,2657,716,2285,1167,556,2906,494,2883,802,2666,711,2774,620,2744,882,2489,830,2540,1194,2075,2337,1027,2087,1215,2803,610,1413,415,1394,426,865,935,73,341,143,250,237,40,234,32,188,78,202,102,67,235,876,452,929,372,2164,249,1999,401,1657,596,880,1612,1895,673,723,1828,1981,529,1095,1205,898,1358,1727,356,1888,358,1757,439,1940,361,1680,773,1509,849,1315,996,1713,776,826,152,861,123,2019,213,1997,225,1409,192,1094,504,1214,313,450,151,330,283,112,525,362,269,908,1142,442,1635,368,1687,957,1182,415,1744,1976,178,586,1527,769,1286,952,1123,300,1765,1582,524,1613,475,1520,617,1531,420,577,127,1987,1065,1811,1204,2180,1033,2002,1046,690,2498,1063,2261,1474,1643,1074,1949,2595,367,2025,768,1527,1132,1408,1412,1273,1549,1403,1185,1887,745,1030,2050,1697,910,624,522,973,557,372,264,1056,346,1219,474,773,221,729,265,525,469,316,676,600,394,770,294,841,227,288,738,1506,289,1207,532,1155,563,806,1007,746,907,673,1047,677,1069,954,820,1396,345,1489,347,1359,435,1130,697,1271,530,1240,554,1389,428,586,316,678,240,355,581,158,894,378,667
