"County","Q.1.Y","Q.1.N","Q.2.Y","Q.2.N","Q.3.Y","Q.3.N","Q.4.Y","Q.4.N","Q.5.Y","Q.5.N","Q.6.Y","Q.6.N","Q.7.Y","Q.7.N","Q.8.Y","Q.8.N","Q.9.Y","Q.9.N","Q.10.Y","Q.10.N","Q.11.Y","Q.11.N","Q.12.Y","Q.12.N","Q.13.Y","Q.13.N","Q.14.Y","Q.14.N","Q.15.Y","Q.15.N","Q.16.Y","Q.16.N","Q.17.Y","Q.17.N","Q.18.Y","Q.18.N","Q.19.Y","Q.19.N","Q.20.Y","Q.20.N","Q.21.Y","Q.21.N","Q.22.Y","Q.22.N","Q.23.Y","Q.23.N","Q.24.Y","Q.24.N","Q.25.Y","Q.25.N","Q.26.Y","Q.26.N","Q.27.Y","Q.27.N","Q.28.Y","Q.28.N","Q.29.Y","Q.29.N","Q.30.Y","Q.30.N","Q.31.Y","Q.31.N","Q.32.Y","Q.32.N","Q.33.Y","Q.33.N","Q.34.Y","Q.34.N","Q.35.Y","Q.35.N","Q.36.Y","Q.36.N"
"Aquinnah",1473,494,1374,659,177,57,150,82,164,60,786,1188,177,44,159,66,76,87,95,76,58,109,106,100,94,107,119,70,152,155,257,41,223,71,93,119,63,138,94,117,258,28,205,84,240,55,90,93,90,106,127,68,120,52,50,227,169,107,248,29,205,71,134,127,225,31,228,30,259,77,194,136
"Chilmark",178,44,114,118,511,146,449,200,411,223,98,123,525,114,363,265,215,313,313,225,191,324,253,293,213,287,244,238,246,462,586,126,583,122,211,341,205,318,209,338,632,53,546,154,558,146,211,273,279,222,379,118,288,159,84,667,424,330,658,92,525,217,318,379,613,84,628,81,684,194,567,318
"Edgartown",506,114,345,296,1452,624,1434,578,1161,806,230,389,1505,471,972,1009,641,783,1002,449,410,1054,719,923,520,1002,675,833,952,1326,1711,586,1665,601,925,897,679,1069,854,967,1994,238,1515,922,1686,746,844,783,576,1092,904,750,866,762,734,1897,1356,1347,2283,413,1672,1061,1036,1197,1663,525,1649,569,2278,666,1379,1569
"Gosnold",53,22,51,28,39,38,58,17,57,20,39,35,58,16,41,34,27,19,38,8,18,27,27,32,24,26,23,26,25,51,58,15,44,32,28,38,27,35,28,38,69,12,60,24,65,18,17,27,18,27,30,15,25,12,13,56,39,31,52,17,40,27,19,37,44,10,46,9,56,22,36,45
"Oak Bluffs",1545,494,1356,737,1474,662,1363,697,1235,786,775,1246,1535,490,965,1072,642,870,984,633,410,1234,737,1026,570,1057,792,823,988,1513,1888,647,1794,719,977,1068,700,1238,914,1111,2158,274,1646,1010,1855,787,827,887,626,1136,839,900,969,749,863,1949,1355,1570,2462,464,1844,1122,1149,1311,1944,471,1926,531,2327,733,1527,1509
"Tisbury",1373,465,1146,757,1409,522,1280,640,1194,705,670,1224,1438,460,1020,869,567,785,873,587,454,1024,689,870,517,914,707,734,904,1412,1842,496,1739,577,832,1119,605,1252,785,1137,1852,206,1598,830,1793,624,748,788,590,1023,928,674,1001,583,635,1889,1288,1256,2193,362,1721,862,1110,1151,1838,416,1826,402,2038,610,1430,1210
"W. Tisbury",1172,257,806,661,1132,359,903,569,928,519,474,937,1082,345,845,585,421,717,657,518,448,703,673,650,547,698,646,589,570,1156,1473,270,1375,344,563,873,487,881,525,895,1668,137,1462,467,1587,349,558,763,665,725,857,516,855,501,400,1687,1068,1068,1892,261,1578,590,949,899,1601,246,1609,250,1772,448,1340,857
"Amesbury",4762,1794,4601,2104,3452,3315,4368,2388,3067,3623,3046,3664,4986,1691,3309,3376,2572,2544,3765,1376,1072,4324,3014,2669,1762,3541,2350,2934,2910,5478,5832,2585,4772,3596,3742,2355,2982,2868,2831,3290,6620,858,4567,3686,5709,2500,3252,2475,1147,4712,2047,3766,3248,2539,3905,5056,3188,6045,7425,1780,5440,3838,2130,5473,5602,1980,5405,2238,7605,2512,4295,5776
"Andover",11990,3680,10687,5346,8090,7953,11291,4734,6573,9272,7235,8633,12868,2995,7471,8309,6099,6586,9953,3209,3892,9083,6160,6876,4048,8246,4871,7413,6490,11355,11316,6678,10646,7229,7895,6082,6590,6838,6763,7316,14588,2333,9345,8879,11170,7065,7517,5322,3052,10006,6683,6345,6324,6618,5746,13074,8653,10538,14827,4337,8918,10406,3683,12300,11155,4791,11088,5053,15310,5816,9659,11408
"Beverly",12825,4953,12169,6027,8865,9456,11359,6762,8518,9400,7972,9991,13755,4161,8409,9461,6779,7361,9792,3816,3290,10521,6957,7665,4717,8987,6050,7673,6644,13520,13431,6788,10972,9112,8546,6835,5686,8976,6668,8794,15763,2543,9944,10287,12690,7460,7906,6468,3652,10913,5770,8698,8034,6384,8927,12551,8087,13823,17784,4137,12173,9899,4547,13859,13583,4783,13293,5317,19086,4885,11066,12706
"Boxford",3200,1039,3078,1272,2312,2041,3408,946,1748,2561,2304,2012,3648,665,2026,2229,2076,1552,2876,679,982,2544,2079,1573,1209,2233,1273,2146,2143,2739,3194,1727,2872,2017,2609,1577,2211,1818,2349,1836,4097,568,2776,2292,3000,2018,2177,1450,745,2917,1717,1934,1516,2106,1685,3387,2523,2593,3924,1198,2479,2681,827,3503,2763,1540,2789,1586,4069,1336,2120,3292
"Danvers",8638,3495,8768,3614,5532,6917,8094,4286,5203,7023,5579,6716,9180,3059,4920,7345,4722,4712,7327,2213,1932,7789,4836,5440,3112,6611,4150,5641,4698,9090,8665,5204,6949,6823,6405,4143,4690,5530,5164,5448,11324,1855,6457,7816,8344,5903,5881,3978,1496,8557,3593,6390,4904,5015,6448,8418,5051,10219,11950,3301,7313,8037,2856,9404,8276,3970,7731,4663,12736,3822,5886,10567
"Essex",1399,452,1251,644,1010,903,1239,663,894,963,854,989,1399,420,901,921,733,829,1148,455,406,1178,753,956,528,1011,610,938,805,1380,1529,637,1310,846,1066,685,800,856,858,880,1768,268,1248,876,1418,674,844,745,473,1133,764,842,775,750,782,1461,1001,1253,1825,438,1253,962,513,1504,1436,528,1376,563,2015,431,1171,1257
"Georgetown",2612,1017,2568,1150,1814,1926,2643,1085,1657,2018,1823,1870,2877,812,1564,2095,1433,1351,2251,729,684,2323,1620,1546,961,2052,1275,1754,1707,2961,2993,1698,2460,2181,2292,1309,1796,1666,1955,1663,3820,553,2402,2405,2969,1827,1970,1351,646,2731,1237,2108,1661,1681,2087,2827,1840,3164,3925,1084,2570,2470,950,3160,2788,1321,2567,1575,4285,1088,2664,2466
"Gloucester",9108,3613,8218,4884,6534,6729,7675,5531,6751,6308,5418,7663,9564,3400,6462,6560,4534,5234,6913,3176,2615,7649,4874,6200,3495,7030,4138,6351,4736,10128,10391,4756,8747,6265,6197,4957,5551,5137,5017,6161,11807,1531,8086,6781,9951,4771,5396,5330,3444,7475,4287,6539,6191,4566,6652,9205,5811,10430,13262,2942,9484,6869,4104,9184,9706,3446,9492,3829,13814,3624,7617,9735
"Groveland",2110,883,2163,902,1479,1596,2112,955,1294,1739,1462,1570,2276,748,1260,1764,1486,965,455,2037,1945,507,1364,1344,760,1823,1114,1493,1352,2464,2407,1410,2044,1765,1944,1059,1667,1248,1657,1350,3020,492,1969,1917,2375,1466,1689,1122,401,2439,1047,1782,1377,1440,1840,2155,1511,2537,3178,869,2089,1971,881,2531,2201,1147,2025,1374,3478,970,1464,2948
"Hamilton",2945,1055,2798,1303,2307,1806,2952,1145,1777,2263,1865,2186,3273,789,1942,2093,1652,1698,2634,828,835,2388,1593,1839,1114,2132,1386,1849,1574,3052,2916,1734,2840,1778,1800,1745,1480,1857,1523,2030,3453,485,2261,2137,2672,1703,1750,1458,800,2453,1617,1621,1620,1578,1434,3200,2236,2435,3857,828,2314,2374,945,3046,2877,1072,2763,1233,3872,1006,2238,2566
"Haverhill",13811,6819,14238,6903,10127,11331,14301,7036,9834,11223,9871,11202,15132,5841,9314,11686,8641,7662,13516,3375,2859,13848,8472,8677,5164,10526,7226,9009,9447,16726,17157,9259,14107,12150,11620,7549,8827,9828,10115,9249,20504,3710,12452,14450,16932,9660,10397,7625,2652,15776,5416,12929,10054,8197,15167,12557,12029,17204,23106,6014,16176,13158,6528,15760,15047,7232,13935,8655,22432,8630,12558,18348
"Ipswich",4928,1801,4533,2379,3409,3550,4448,2437,3059,3766,3027,3783,5204,1590,3274,3442,2543,2997,3829,1605,1578,3791,2343,3560,1898,3648,2474,3104,2588,5415,5384,2640,4461,3507,3565,2679,3003,3067,2906,3372,6380,963,4494,3673,5212,2801,3074,2853,1506,4570,2753,3267,3062,2946,3079,5381,3676,5040,7062,1682,4641,4138,1909,5508,5441,2017,5281,2291,7475,1868,4090,5151
"Lawrence",7731,4353,7001,5193,6584,6060,7817,4887,6491,6092,5894,6592,8176,4097,6109,6287,4853,5254,5689,4382,1834,8055,3539,5454,4225,5975,5998,3971,4842,11923,7865,8633,8691,7703,4452,6983,3681,7597,4194,7291,11872,4313,5241,11905,9927,10475,6233,5074,3464,8408,3761,8341,10104,3420,10180,10505,9678,12487,14656,7033,9959,13756,4012,10006,7983,5628,7439,7674,14819,6128,10266,9603
"Lynn",15821,9786,16285,9894,10113,16495,13367,12953,12325,13667,9934,16213,16803,8970,12014,13942,8974,9976,14103,4890,3017,15706,7466,11480,6238,11622,9558,8505,7948,21028,17987,11011,12718,16163,10768,9643,6950,13017,8360,12231,23126,4360,11839,17151,18446,12293,9717,9339,5644,14012,5744,13694,13524,6977,16787,13908,12283,19870,24899,6941,17524,15515,7121,16415,14879,7930,14698,9486,24373,9185,15033,17502
"Lynnfield",4416,1790,4715,1635,2841,3569,4602,1756,2713,3563,3312,2996,4982,1312,2759,3502,2886,2300,4286,997,1192,3928,2197,2786,1437,3228,1872,2774,2733,4121,3848,3040,3376,3467,3525,2017,2874,2476,3071,2492,5593,885,3102,3875,3801,3171,3228,2012,846,4454,2075,3206,2244,3006,2836,4654,2928,4640,5874,1664,3030,4572,1206,5048,3873,2269,3619,2631,6006,2115,2528,5449
"Manchester-by-the-Sea",2332,687,2075,997,1745,1342,2132,936,1409,1636,1447,1593,2512,533,1478,1530,1287,1236,1902,689,823,1721,1314,1273,871,1547,964,1443,1254,2094,2286,1091,2126,1229,1408,1276,1273,1302,1212,1486,2690,372,1991,1465,2255,1165,1312,1235,758,1878,1396,1230,1293,1296,883,2599,1855,1689,2944,622,1814,1772,627,2400,2242,788,2272,795,2929,778,1724,1947
"Marblehead",8765,2465,7765,3751,6268,5313,7726,3794,4896,6499,5254,6181,9437,1966,6286,5060,4252,5013,6793,2744,2793,6555,4120,5193,3203,5531,3584,5134,4183,7972,8276,3960,7317,4842,5279,4657,4028,5464,4382,5582,9519,1239,7228,5088,8400,3873,4845,4620,2755,6892,4764,4821,5032,4498,3695,8917,6223,6673,10432,2404,6677,6262,2550,8710,8093,3063,8419,2904,10833,3016,5962,7620
"Merrimac",2037,851,2007,945,1491,1485,1976,964,1330,1572,1420,1510,2195,727,1327,1595,1144,1204,1763,558,491,1864,1399,1196,778,1699,1052,1437,1238,2292,2358,1185,1951,1575,1606,1057,1350,1220,1334,1334,2782,399,1805,1676,2200,1230,1493,1094,459,2164,895,1716,1380,1215,1747,2062,2269,1584,2646,1225,2136,1742,795,2501,2312,1010,2131,1206,3188,983,1485,2617
"Methuen",11019,5223,11420,5197,7751,9074,11557,5119,7037,9462,7922,8576,11762,4637,6930,9505,6577,5808,9599,2055,1890,9863,6700,6581,3763,8830,5401,7249,7674,12582,12355,7994,10791,9499,9093,5685,7255,7129,8114,6809,15435,3464,8130,12530,11680,8748,8123,5673,1738,12357,3990,10077,7292,6671,11944,10293,8632,14196,17614,5117,11050,11869,4626,12404,10810,5906,9651,7276,17406,7537,8911,15663
"Middleton",2130,1044,2322,917,1335,1951,2237,1007,1392,1807,1532,1689,2373,821,1433,1759,1441,1164,2089,502,473,2024,1485,1737,975,2154,1167,1964,1616,2670,2683,1608,2001,2277,2249,1172,1501,1773,1980,1463,3599,494,2183,2360,2654,1818,1992,1350,543,2846,1201,2173,1509,1842,2196,2769,1977,3099,3917,1130,2371,2734,792,3394,2547,1580,2335,1864,4221,1524,1739,3957
"Nahant",1422,625,1350,743,899,1209,1245,833,955,1105,978,1091,1535,533,1045,1014,804,933,1362,479,501,1275,937,838,606,1071,772,907,753,1491,1554,703,1059,1196,1004,796,734,1038,861,1000,1829,234,1190,1042,1458,767,907,916,477,1371,829,1013,1005,828,790,1477,958,1371,1873,440,1260,1081,542,1456,1396,558,1351,631,1924,496,935,1423
"Newbury",2657,944,2414,1259,1883,1819,2463,1211,1610,1998,1645,1997,2798,827,1664,1958,1456,1536,2131,828,745,2215,1529,1591,997,1933,1180,1752,1439,2812,2901,1361,2386,1841,2226,1230,1660,1620,1675,1793,3452,437,2557,1819,3035,1351,1907,1344,759,2578,1494,1819,1625,1658,1589,2890,1805,2750,3583,985,2509,2072,961,2999,2804,1225,2745,1321,3946,951,2007,2851
"Newburyport",6983,2184,6082,3332,5386,4116,5811,3540,4465,4794,4190,5094,7238,2061,4699,4584,3309,4183,5189,2681,2044,5363,3859,3842,2446,4855,3151,4084,3406,7273,7261,3483,6600,4050,4892,3587,3684,4425,3556,4921,8850,1031,6390,4266,7496,3073,4377,3584,2201,5927,3866,4219,4542,3470,3698,7390,4462,6841,9554,1783,6244,5098,2526,7416,7582,2275,7602,2356,9713,2778,5766,6547
"N. Andover",9051,3343,8688,3980,6165,6564,9150,3548,5327,7178,6065,6497,9930,2585,5718,6733,5202,4659,7672,2170,2364,7626,5247,5063,3325,6467,3830,5928,5820,8880,9300,5464,8190,6495,6897,4147,5396,5222,5878,5162,11869,2090,6839,8020,8865,5903,6321,4036,1756,8736,4171,6287,5026,5356,6235,9575,6724,9346,12583,3466,7573,8596,3305,9717,8910,3989,8490,4580,12573,4923,6717,10631
"Peabody",14627,7128,15429,6865,9510,12992,13204,9167,10356,11762,9800,12404,15713,6334,9242,12842,8953,8814,13943,4183,3025,14803,8145,10900,5331,12513,7979,9974,8134,17404,14842,10768,12226,13300,12078,7686,8102,11093,9714,10181,19821,3793,10730,14866,14368,11093,10748,7952,2791,16285,5821,13162,10074,8684,13578,13360,9514,18112,21881,5656,12780,14980,4886,16791,13847,7534,12763,9003,21657,7337,9349,19121
"Rockport",3252,973,2792,1568,2629,1746,2658,1722,2226,2038,1713,2437,3242,951,2147,2044,1572,2008,2512,1124,1040,2437,1583,2047,1086,2182,1338,1959,1368,3245,3163,1408,3115,1420,1788,1852,1881,1611,1496,2105,3998,454,2650,1953,3166,1412,1753,1827,1192,2440,1750,1857,1979,1351,1589,3203,2021,2833,4044,829,2631,2257,1359,2861,3205,979,3189,1048,4220,867,2233,2822
"Rowley",1881,769,1920,791,1203,1536,1928,790,1111,1570,1323,1369,2037,652,1114,1568,1162,1033,1679,473,409,1766,1176,1289,724,1628,946,1422,1260,2134,2223,1192,1717,1678,1760,929,1402,1196,1446,1244,2837,412,1876,1624,2241,1231,1609,1006,446,2231,1060,1602,1302,1343,1503,2264,1468,2365,3005,832,1931,1927,731,2458,2071,1068,1888,1288,3117,990,1480,2592
"Salem",10958,4771,10202,5886,7855,8439,8696,7468,7727,8195,6413,9589,11242,4532,7953,7869,5820,6575,8768,4116,2951,10083,6363,6330,4136,7747,5892,6089,5441,13286,12645,6159,10327,8361,6766,6284,4687,8118,5326,8007,14100,2386,9666,9454,12465,6571,6310,6398,4044,9074,4919,8121,8286,4735,9356,11590,8521,13069,17787,3739,13046,8636,5798,12258,13519,4634,13786,4572,17953,4753,12016,10850
"Salisbury",2214,1178,2316,1158,1621,1883,2307,1133,1638,1781,1595,1802,2419,972,1624,1779,1389,1152,1888,557,371,2202,1334,1377,820,1732,1123,1430,1430,2686,2779,1364,2083,2036,1965,1121,1563,1453,1650,1448,3321,467,2241,1913,2794,1317,1662,1280,462,2535,904,2069,1529,1435,2537,2035,1916,2789,3746,956,2703,2043,968,2890,2579,1208,2347,1499,3917,1512,1710,3621
"Saugus",7628,4294,8444,3835,4882,7580,7641,4788,5475,6787,5602,6619,8542,3811,5192,7131,4775,4508,7628,1691,1554,8419,3660,6073,2695,6388,3924,5215,4258,8944,7903,5251,5859,7272,6488,3487,4631,5138,5389,4820,10862,1805,5727,7568,7559,5642,5641,4121,1143,8803,3191,6729,5250,4572,6728,6775,4528,9792,11267,2933,6710,7652,2705,8248,6678,4030,5885,5043,11258,3617,4877,9633
"Swampscott",5200,1951,4870,2469,3353,4073,4453,2890,3317,3953,3198,4083,5678,1578,3626,3604,2671,3183,4311,1681,1739,4264,2782,3216,2017,3568,2526,3107,2538,5462,5449,2574,4110,3854,3596,3100,2508,3890,2843,3880,6281,888,4301,3701,5359,2562,3249,3175,1555,5009,2692,3841,3547,2910,3057,5465,3601,5086,6874,1760,4669,4048,1799,5798,5526,1990,5612,2023,7082,2139,4374,4768
"Topsfield",2383,826,2422,1026,1768,1675,2549,893,1392,2003,1703,1732,2785,634,1563,1838,1462,1377,2260,675,804,2147,1588,1374,896,1904,1001,1802,1467,2209,2340,1348,1970,1698,1876,1276,1428,1621,1630,1546,3111,464,1992,1909,2291,1571,1811,1226,726,2386,1460,1642,1457,1615,1258,2693,1761,2253,3149,869,1750,2309,721,2747,2341,1104,2262,1191,3058,997,1514,2386
"Wenham",1502,486,1411,626,1107,923,1445,591,804,1168,849,1150,1611,387,884,1076,795,882,1356,392,483,1210,796,937,532,1102,652,994,794,1490,1393,903,1367,909,1000,826,745,983,794,1035,1727,274,1216,1095,1345,957,905,731,458,1218,838,816,783,854,706,1689,1165,1256,1962,470,1139,1303,435,1621,1440,598,1473,596,2028,536,1170,1375
"W. Newbury",1774,615,1678,744,1289,1144,1692,723,1066,1327,1150,1246,1894,509,1077,1308,910,981,1454,506,598,1371,1084,924,675,1212,774,1104,964,1762,1811,917,1579,1132,1255,956,1143,953,1087,1127,2248,293,1547,1167,1802,898,1236,867,527,1612,991,1138,1088,1024,931,1959,1363,1562,2371,567,1530,1425,607,1961,1799,734,1751,811,2539,682,1391,1804
"Ashfield",713,204,470,476,592,351,423,526,601,325,285,639,603,299,540,372,198,560,330,435,418,335,450,411,400,387,502,282,149,972,841,266,830,271,242,615,212,606,191,672,954,114,802,288,876,219,318,520,479,367,526,321,568,246,204,909,257,873,701,420,763,341,507,527,890,139,847,178,977,208,705,471
"Bernardston",688,328,584,444,479,556,540,491,491,519,319,700,569,448,392,619,204,467,401,271,206,470,285,413,262,380,315,334,188,987,745,427,746,415,326,518,255,556,236,604,809,145,637,484,710,401,374,390,257,534,300,486,450,322,383,795,347,878,655,559,681,548,331,704,784,226,750,273,1006,305,593,678
"Buckland",630,259,482,430,528,388,420,499,513,387,277,622,562,334,435,450,207,466,344,326,313,367,324,409,302,402,398,292,115,916,728,318,726,311,219,501,175,544,152,595,774,124,636,375,636,375,270,435,347,383,376,352,489,239,300,729,248,802,615,437,626,427,452,504,773,173,758,203,984,178,691,472
"Charlemont",418,175,326,284,338,278,330,280,370,234,226,383,365,230,306,298,138,257,238,158,151,239,234,248,195,266,261,196,129,551,477,206,447,231,144,325,144,308,137,336,534,65,387,231,446,173,176,254,175,262,169,263,289,142,247,467,205,513,415,304,448,252,230,346,435,128,408,164,566,155,334,386
"Colrain",537,212,412,357,373,406,434,346,417,343,241,524,442,307,333,415,211,354,279,283,204,353,266,348,249,310,319,244,177,756,634,296,588,324,210,419,205,399,198,431,703,126,540,323,617,247,269,314,235,358,268,324,370,191,272,638,259,664,449,468,554,348,330,410,560,167,543,180,819,150,503,473
"Conway",732,265,473,557,609,421,409,624,609,391,224,762,627,375,554,459,226,658,367,522,482,402,433,504,383,482,544,333,178,1071,961,277,869,354,311,663,287,628,254,721,1061,136,879,352,956,274,375,565,507,438,521,427,613,288,250,960,334,885,759,460,782,415,485,617,922,170,898,193,1064,209,767,495
"Deerfield",1888,725,1527,1152,1517,1158,1305,1387,1346,1266,824,1777,1689,909,1087,1493,709,1510,1310,930,873,1342,974,1259,808,1311,1098,1021,464,2574,2016,1014,2222,798,753,1295,679,1400,572,1609,2342,352,1752,1188,2000,927,969,1209,906,1325,1098,1116,1430,781,811,2164,821,2215,1849,1194,1684,1373,1010,1555,2037,529,2033,561,2487,201,1692,1537
"Erving",408,234,384,267,295,365,326,335,315,342,203,447,371,281,252,400,147,305,285,168,129,331,236,269,167,328,240,256,128,657,496,294,478,303,198,289,125,347,136,353,581,108,385,367,519,229,276,224,139,376,146,363,312,194,358,438,221,601,377,442,501,323,216,415,448,168,410,219,685,212,367,505
"Gill",497,225,377,362,403,325,349,401,405,331,188,554,458,283,348,383,163,358,273,260,210,329,260,378,247,362,339,271,153,753,600,310,613,284,240,372,191,394,172,447,659,124,555,307,609,249,282,337,222,419,264,374,401,241,619,292,277,659,501,442,552,392,292,471,615,167,612,171,775,179,410,537
"Greenfield",4805,2164,3883,3294,4009,3228,3351,3900,3675,3470,2127,5053,4454,2649,3186,3923,1677,3520,3019,2364,2000,3431,2502,3551,2239,3584,3358,2459,1254,6918,5786,2603,6043,2274,1897,3761,1544,4124,1437,4427,5895,1002,4932,3067,5762,2308,2227,2755,2086,3161,2260,3011,3666,1580,2684,5257,2474,6028,5192,3301,5242,3277,3217,4025,5853,1319,5745,1488,7267,1817,5009,4048
"Hawley",117,47,102,67,84,86,100,69,98,70,69,94,108,52,74,93,39,74,67,48,49,64,66,61,47,69,65,52,38,133,126,49,113,60,56,77,46,82,48,86,160,30,119,75,143,48,68,76,55,90,71,74,90,47,66,137,57,145,106,96,120,79,55,111,128,40,122,46,169,45,105,106
"Heath",272,82,169,191,208,155,216,147,237,121,141,213,242,110,188,167,96,193,143,142,131,155,158,169,134,164,198,102,76,365,305,131,294,138,109,208,114,196,103,216,357,57,245,181,290,131,121,183,144,161,180,124,193,101,127,318,128,318,274,176,241,203,153,212,259,94,248,110,363,86,220,221
"Leverett",839,191,424,646,731,334,362,706,703,347,223,837,719,318,690,352,172,740,279,641,618,299,367,545,449,412,600,267,110,1129,991,243,975,239,192,796,208,730,153,833,1051,126,945,260,994,218,291,617,640,281,649,260,648,187,176,1062,272,986,832,429,896,343,591,524,998,130,1004,119,1147,181,992,340
"Leyden",261,109,209,172,210,171,200,185,209,161,103,255,230,135,171,198,68,205,156,128,115,155,149,198,122,200,195,128,73,397,316,151,334,129,111,237,89,233,83,263,362,67,316,130,314,133,154,199,166,204,182,185,222,120,123,365,140,350,261,228,278,201,178,244,332,93,317,104,413,71,249,227
"Monroe",22,20,25,15,17,23,21,21,19,22,12,30,12,30,13,28,19,14,24,9,4,29,20,21,9,29,20,19,24,35,37,22,32,27,29,12,17,23,21,20,38,13,26,24,32,19,18,16,11,24,4,30,18,12,30,28,20,37,44,15,43,16,10,37,29,17,24,22,34,22,21,35
"Montague",2353,1076,1858,1667,1789,1775,1524,2043,1844,1616,1079,2395,1957,1437,1457,1994,903,1836,1495,1271,1007,1740,1293,1797,1091,1779,1625,1288,714,3605,2943,1369,2955,1333,1082,1908,825,2040,778,2212,3349,595,2483,1627,2947,1154,1352,1611,1113,1882,1220,1757,1931,903,1525,2830,1259,3124,2419,1969,2774,1613,1570,2088,2873,739,2793,843,3802,945,2540,2192
"New Salem",369,134,307,221,294,233,289,240,251,265,184,334,319,189,264,250,138,299,236,199,163,266,195,270,149,275,226,207,112,500,430,178,409,190,181,279,155,285,155,306,482,87,385,199,408,177,246,204,200,257,233,220,274,151,167,428,192,400,307,296,366,226,202,320,385,144,374,152,527,128,301,342
"Northfield",967,432,798,629,799,645,719,734,734,699,440,989,866,551,596,825,306,721,577,473,427,614,535,699,453,710,617,549,293,1406,1093,604,1147,531,408,793,356,810,356,846,1156,200,937,659,1066,520,576,550,452,703,521,625,698,443,517,1174,554,1178,946,787,937,803,513,955,1110,338,1058,401,1359,414,872,882
"Orange",1692,1051,1782,1022,1323,1508,1726,1071,1351,1430,963,1802,1601,1155,1235,1532,947,1073,1443,587,415,1703,921,1273,610,1392,944,1048,860,2451,2224,1109,1889,1413,1206,1220,879,1526,579,1208,2421,467,1627,1497,1964,1132,1334,916,584,1721,682,1599,1250,1017,1515,1758,1162,2177,1941,1405,1890,1463,631,1939,1746,821,1600,990,2781,909,1348,2267
"Rowe",147,65,129,90,121,101,136,81,126,85,70,134,122,80,98,110,67,105,100,73,61,112,75,110,71,95,92,79,50,207,158,100,169,85,74,100,61,101,74,101,195,33,144,87,150,81,72,76,58,92,64,85,87,51,61,164,67,164,140,90,120,107,73,122,149,34,130,56,212,51,94,156
"Shelburne",776,215,511,504,608,413,465,549,566,446,292,708,650,345,535,460,204,568,376,415,388,395,346,468,340,447,431,338,191,987,859,322,847,330,228,543,205,599,163,661,853,135,773,326,823,274,313,443,391,381,428,344,504,263,246,863,348,813,663,499,732,435,467,483,807,173,799,185,959,175,776,282
"Shutesbury",808,182,395,627,746,292,288,742,689,327,220,804,656,332,681,333,167,704,269,616,559,314,421,523,482,413,628,268,152,1064,1027,195,979,219,186,718,223,640,140,762,1094,92,981,242,1037,186,285,576,544,332,562,305,652,144,240,997,291,960,870,376,929,309,640,480,995,125,1010,117,1104,191,968,329
"Sunderland",1156,400,869,733,975,640,700,904,929,651,463,1127,980,590,813,768,360,885,601,687,562,710,623,637,502,721,784,451,257,1597,1381,477,1388,459,401,847,557,697,279,1028,1482,191,1151,680,1324,496,519,668,528,694,592,630,827,374,544,1317,470,1448,1322,595,1241,686,667,850,1270,289,1267,301,1592,407,1223,780
"Warwick",242,116,204,170,184,189,203,175,199,171,107,259,219,145,194,167,95,196,166,128,115,183,144,171,118,166,159,126,79,368,298,142,273,160,128,212,120,202,104,234,360,63,278,161,311,123,161,186,138,213,135,217,183,135,164,299,136,321,258,211,290,165,138,267,311,95,285,117,428,84,237,260
"Wendell",357,76,166,278,292,157,204,239,322,116,134,293,291,141,323,118,109,263,126,248,209,168,138,271,216,158,284,95,71,487,486,75,441,111,110,309,119,283,105,316,469,53,436,107,468,78,190,219,267,146,262,146,320,72,117,457,145,436,238,340,460,121,327,174,441,54,423,79,497,95,416,174
"Whately",561,235,484,338,441,395,419,414,399,400,243,573,496,311,371,438,240,433,405,279,249,428,322,459,282,438,404,319,175,809,663,319,668,306,311,464,260,477,250,517,804,102,597,341,660,271,385,349,291,451,348,391,436,240,329,674,344,669,632,386,553,443,307,571,677,206,670,217,844,238,578,504
"Agawam",7793,3954,8414,3660,6781,5377,7280,4848,6079,5732,5439,6480,8390,3460,3984,8376,3775,4261,6168,2012,1648,6470,4081,5838,2751,6865,4339,5187,3794,10369,8577,5654,9709,4442,5853,4611,3981,6116,4988,5628,10676,1782,6088,7801,8225,5592,5480,4457,1511,8682,4046,6163,5463,4620,4805,9514,4777,9780,11015,3527,7197,7435,3133,8584,7276,4201,6721,5019,11577,4095,4533,10913
"Blandford",364,196,399,172,296,274,368,202,311,241,270,293,370,181,217,347,206,237,339,107,125,313,268,205,179,265,221,221,224,473,437,254,443,242,298,222,211,282,256,261,538,102,355,298,427,223,299,205,118,391,202,309,234,219,249,454,233,472,504,202,407,299,175,428,355,242,288,305,607,148,198,549
"Brimfield",980,500,1077,438,814,712,995,535,745,742,795,696,1001,465,648,828,659,595,994,277,269,987,669,776,446,913,607,762,618,1404,1335,674,1234,763,897,692,669,839,789,793,1641,310,975,1040,1256,741,824,599,272,1159,615,815,636,699,711,1364,736,1355,1483,609,1113,993,424,1341,1109,634,923,833,1688,583,650,1585
"Chester",334,230,390,188,287,295,357,226,305,263,232,334,329,226,206,363,245,204,355,96,121,327,234,225,136,278,201,223,203,500,461,243,431,270,273,219,211,257,231,261,546,96,343,313,398,257,283,179,95,368,181,278,234,203,251,430,224,458,457,226,399,289,150,422,339,222,290,277,568,164,241,477
