Cummington,187,194,163,182,219,125,87,450,405,126,395,137,122,292,107,290,109,307,457,50,373,147,401,116,173,236,236,182,245,173,290,103
Easthampton,2492,3570,2063,3859,3138,2746,1622,7174,6155,2631,6414,2319,2516,3640,1922,4043,2088,4093,7152,936,4977,3829,6128,2629,2914,3146,2271,3930,2784,3382,4259,1883
Goshen,175,255,161,239,225,179,121,482,412,195,439,167,181,282,133,308,158,306,518,62,376,226,410,188,190,251,184,263,202,241,260,156
Granby,1128,1399,768,1619,1140,1237,870,2658,2204,1319,2383,1097,1494,1510,1038,1760,1307,1659,2373,317,1681,1768,2114,1281,1319,1123,582,1939,958,1558,1355,1125
Hadley,811,1451,776,1302,1089,998,534,2486,2000,1024,2172,830,860,1355,658,1443,619,1601,2416,356,1711,1269,1988,983,841,1309,924,1261,1116,1051,1408,744
Hatfield,734,895,519,1060,745,825,409,1679,1333,770,1448,636,632,866,470,974,516,997,1586,237,1134,869,1323,675,649,787,527,944,694,772,900,553
Huntington,357,376,243,466,365,341,279,857,775,358,719,401,464,368,320,488,383,450,931,126,569,516,721,370,458,392,231,622,326,523,504,341
Middlefield,105,106,76,121,111,86,69,229,213,83,203,91,93,143,77,153,77,159,235,46,198,93,209,82,104,112,90,127,91,121,139,68
Northampton,4831,6499,5177,5749,7226,3701,2044,13790,12556,3409,12510,3266,2859,8713,2534,8658,2356,9378,11995,1640,11123,4074,12381,2844,3508,7469,7140,4364,7307,4156,9203,2202
Pelham,294,388,321,329,427,232,83,799,709,172,682,181,152,556,163,500,94,610,715,87,635,224,689,169,194,456,450,218,400,259,521,137
Plainfield,114,152,131,131,159,95,69,323,298,93,297,88,98,204,79,210,87,212,327,43,267,110,295,79,125,194,190,130,215,106,214,74
S. Hadley,3061,3294,2048,4000,3043,2960,4246,4698,5578,3375,6296,2613,2924,3418,2103,4005,2410,3984,6703,1001,4244,4383,5411,3103,2980,3193,1743,4590,2641,3672,3648,2601
Southampton,952,1468,706,1581,1015,1256,846,2534,2114,1276,2367,991,1318,1248,1017,1453,1146,1430,2784,404,1829,1615,2213,1210,1445,1199,670,2012,1128,1556,1477,1188
Ware,1681,1417,922,2022,1376,1555,1112,3255,2840,1530,2737,1617,1741,1255,1464,1423,1484,1503,3143,516,1930,2212,2563,1515,1655,1304,566,2418,980,1997,1665,1316
Westhampton,341,530,299,508,410,394,234,868,739,357,771,314,373,471,268,543,307,543,886,113,657,383,725,314,392,422,309,512,403,413,504,276
Williamsburg,560,651,502,620,691,436,264,1413,1302,372,1233,418,373,852,300,870,307,922,1268,141,1144,437,1261,320,454,768,695,542,760,479,897,335
Worthington,279,287,251,286,330,210,148,606,543,205,517,228,224,355,199,365,196,382,597,89,491,219,510,195,254,324,286,300,325,263,357,198
Acton,4048,4211,2848,4932,3604,4110,3345,8020,7774,3623,7555,3768,3878,5199,4247,4501,3191,5995,9462,1244,6985,4710,7602,4051,4060,4402,3581,5048,4593,3994,5504,3046
Arlington,9505,9745,6808,11519,9326,8929,5446,19369,17310,7594,15437,9121,7383,12445,6871,12073,5980,14020,19862,2475,14545,10699,17084,7998,7440,11454,8612,10735,10609,8553,13604,5543
Ashby,638,677,434,783,586,639,647,1212,1227,621,960,879,842,568,605,752,733,682,1498,238,934,864,1188,568,733,551,254,1039,419,862,655,527
Ashland,2793,3091,2083,3502,2542,3038,2600,5756,5778,2608,4918,3409,3499,2940,2713,3462,2851,3618,6767,1015,4424,3890,5255,3063,3322,2261,1165,4483,1949,3669,3300,2274
Ayer,1168,1112,747,1472,1044,1164,1232,2069,2308,1009,1925,1372,1503,1010,1061,1386,1275,1256,2854,447,1745,1787,2318,1196,1125,1311,472,1990,805,1643,1406,1035
Bedford,2585,2875,1816,3275,2232,2815,2220,5041,4758,2506,4429,2722,2831,2965,2515,3073,2353,3462,6010,849,4180,3244,4631,2719,2866,2648,1674,3902,2863,2658,3222,2271
Belmont,5057,5400,3500,6434,4638,5192,3710,9708,8960,4478,8476,4822,4358,6559,4375,6087,3767,7209,10812,1582,7775,5898,9046,4627,4222,5719,4553,5623,5711,4406,6515,3522
Billerica,5733,7374,3728,8792,5295,7251,6991,12226,12714,6590,9616,9603,9998,4809,8231,6324,8401,6521,15509,2621,8988,10686,11831,7619,8400,5527,1458,12678,4180,9873,7337,6653
Boxborough,1011,1040,687,1227,876,1048,971,1818,68,1802,92,1853,1154,1109,1179,1003,946,1322,2297,371,1672,1198,1812,1043,1082,966,705,1374,1120,947,1167,888
Burlington,3694,5616,2688,6105,4222,4672,4176,8276,7693,4895,6719,5750,5615,3660,4468,4475,4800,4510,10118,1761,5504,7392,7263,5603,5436,3549,1403,7817,3422,5733,4765,4323
Cambridge,17260,12638,13704,14324,18240,9712,8366,36212,35533,9169,30338,13389,7539,25265,6427,24970,6221,26701,36971,4798,31962,14930,37237,9761,8287,22390,19518,11718,19099,11973,25554,5562
Carlisle,1444,1140,940,1496,1060,1336,1119,2098,2252,952,2189,969,1183,1483,1503,1071,1062,1581,2755,366,2098,1176,2210,1041,1139,1340,1104,1403,1520,970,1271,1049
Chelmsford,6787,7325,4942,8607,5452,8079,6823,12394,12114,7109,10592,8496,8800,6048,8705,5773,7137,7809,15140,2404,8887,10134,10921,7993,8041,5824,2308,11713,5328,8597,7219,6636
Concord,3829,4240,2667,4822,3442,4019,2744,7531,7132,3165,7071,3088,3220,5297,3124,5062,2760,5811,8352,1280,6600,4044,7080,3559,3217,4724,4153,3981,5141,2917,4946,3039
Dracut,4731,5066,2832,6502,3856,5554,5225,9257,8969,5592,7435,7064,7221,3651,5496,5174,5951,4995,11301,2120,6143,8371,8132,6334,6146,4154,954,9492,2531,7870,5078,5272
Dunstable,739,596,459,799,494,761,764,1069,1285,562,995,838,805,606,786,570,732,682,1481,226,1030,816,1181,667,829,538,251,1133,522,858,650,715
Everett,3323,5017,2383,5242,4086,3655,3717,8282,7483,4578,5804,6199,4619,3688,3323,4896,4092,4455,7688,1944,4542,7360,6480,5225,4326,4231,1522,7435,2235,6867,5572,3269
Framingham,8127,10767,6465,11288,8228,9536,8076,18247,18070,8314,16261,9988,9312,10276,8253,10774,7812,11907,21156,3385,13216,13082,17162,9409,9558,8670,4592,14033,6782,11688,11573,6858
Groton,2164,2167,1463,2635,1767,2313,2221,3694,4127,1837,3612,2266,2585,2097,2542,2084,2145,2646,4785,640,3428,2546,4061,1959,2430,1817,1289,3064,1852,2493,2348,1927
Holliston,2689,3582,2196,3751,2547,3347,2742,5412,5625,2553,4995,3136,3579,2961,2936,3344,2890,3676,6815,849,4057,4025,5230,2872,3413,2581,1450,4634,2905,3133,3383,2594
Hopkinton,2701,3051,1944,3472,2269,3148,3223,5044,5405,2862,5026,3205,3606,2772,2855,3230,3134,3255,7053,989,4464,3964,5308,3136,3674,2476,1298,4916,2898,3291,3224,2889
Hudson,3302,3490,2072,4163,2744,3500,3252,6365,6498,3018,5532,3911,4543,2981,3085,4149,3627,3864,8017,1375,4774,4965,6069,3551,4051,2903,1278,5745,2173,4828,3809,3093
Lexington,6619,6918,4596,8101,6175,6418,4271,13152,11868,5575,11317,5897,4664,9514,4245,9352,4213,10047,13732,1825,10865,6711,11494,6035,4950,7729,6026,6919,7843,5040,8520,4236
Lincoln,1479,1124,1073,1373,1194,1213,893,2493,2515,902,2396,986,894,1872,934,1722,815,1994,2861,376,2382,1239,2495,1102,1004,1678,1608,1127,1840,866,1806,897
Littleton,1864,1920,1201,2369,1633,1957,1655,3474,3376,1753,3048,2035,2339,1801,1899,2083,1867,2298,4238,620,2903,2391,3384,1878,2202,1808,1115,2936,1690,2344,2224,1778
Lowell,9191,10249,6178,12015,9003,9452,10187,19689,19373,10523,15925,13791,12151,9133,9007,11710,9997,11397,23019,4751,12540,17057,19128,13685,10130,9177,3852,15965,6477,13226,13155,7563
Malden,5333,7572,4065,8002,6656,5578,5871,13710,12642,6805,10162,9211,7015,6791,5199,8467,5957,8228,15579,2979,8438,10865,11716,7452,6668,6374,3304,10331,5133,8539,8837,4669
Marlborough,5226,5880,3600,6931,4653,5864,5556,10360,9897,6032,9434,6432,6996,5048,5004,6680,5742,6401,12667,2144,7782,8175,9897,5910,6800,4518,1999,9454,3734,7655,6518,4845
Maynard,1742,2479,1433,2556,1857,2128,1624,3907,3876,1691,3345,2184,2364,2081,1754,2535,1859,2609,4520,681,3051,2578,3828,1759,2112,2049,1322,2935,1643,2568,2641,1550
Medford,7690,10440,5770,10635,8956,8055,8772,17187,17139,8876,14075,11742,9596,9535,6844,11900,8012,11460,19351,3357,12733,13557,16852,9146,8631,9877,5390,13582,9075,9832,12298,6234
Melrose,5089,6345,3419,7231,5109,5640,4251,10779,9670,5317,7945,6926,6311,5490,4475,6975,4990,7015,12353,1700,7327,7608,9344,5404,5919,5523,3204,8417,5168,6415,7065,4427
Natick,5865,7315,4329,8055,5713,6625,5282,12116,12046,5503,10855,6546,6717,6836,5280,7738,5575,8136,14744,2089,9864,8475,11815,6378,6699,6602,3719,9775,5645,7768,8178,5168
Newton,15876,15926,11644,17615,14852,14370,10458,32858,31421,11953,28064,14723,11364,22289,9908,22655,10416,23616,33266,4104,26849,15893,30520,12159,12524,18813,14624,17519,17618,14303,21386,10117
N. Reading,2823,3164,1731,3972,2300,3375,2584,5749,5040,3269,4293,3970,3994,2445,3374,2935,3034,3541,7146,1009,3799,4742,4941,3519,3664,2440,984,5244,2152,4047,2897,3267
Pepperell,2285,2050,1388,2744,1760,2371,2443,3764,4356,1899,3431,2767,3005,1765,2684,1966,2573,2234,5174,796,3273,3068,4028,2307,2595,1875,855,3692,1463,3046,2336,2151
Reading,3646,6220,2713,6536,3677,5518,3941,9622,8444,5098,7350,6128,6136,4609,5159,5284,4841,6066,11835,1600,6660,7380,8230,5785,5955,4593,2939,7743,4621,6016,5564,5033
Sherborn,1057,1087,810,1196,781,1206,1004,1638,1832,834,1811,835,1089,1172,1096,1077,988,1276,2122,250,1587,1027,1659,933,943,1025,871,1134,1108,878,1045,927
Shirley,1212,1040,725,1401,956,1175,1231,1843,2058,882,1578,1354,1442,957,1085,1180,1239,1138,2536,420,1577,1478,1979,995,1308,931,394,1858,691,1552,1143,984
Somerville,10762,9639,8454,11124,12226,7186,6359,24759,24475,7070,20327,10751,7014,14261,5341,15805,5670,16465,27061,4505,21453,11971,26013,7390,6848,14403,11988,10073,12427,9509,17833,4183
Stoneham,3400,5353,2541,5625,3690,4571,3854,8077,7316,4577,6035,5796,5490,3434,4506,4312,4603,4568,10006,1535,5250,6763,7004,4976,5095,3814,1320,7754,3212,5835,4820,4133
Stow,1461,1498,292,1073,313,1166,1431,2529,2726,1247,2545,1391,1766,1564,1605,1615,1482,1871,3348,501,2358,1748,2668,1430,1665,1484,1082,2114,1480,1688,1755,1406
Sudbury,3640,3878,2594,4469,2861,4134,3241,6903,6985,3172,6954,3131,3772,4416,4073,3853,3199,5029,8332,1104,6077,4262,6703,3587,3700,3665,2542,4946,3739,3700,4125,3282
Tewksbury,4830,6335,3196,7509,4443,6309,5694,9690,9648,5835,7514,7898,7644,3772,6004,5102,6353,5118,12641,2016,7055,8634,9016,6651,6785,4377,1030,10283,3436,7834,5621,5578
Townsend,1469,1770,929,2148,1300,1792,1931,3051,3289,1710,2672,2285,2358,1181,1879,1587,1991,1568,3954,585,2478,2294,3085,1683,2022,1209,472,2820,1049,2221,1638,1603
Tyngsborough,2232,1809,1215,2616,1507,2310,2666,3381,3757,2299,3139,2878,2910,1694,2250,2202,2398,2214,4923,821,2909,3166,3678,2398,2618,1809,527,3947,1262,3175,2195,2223
Wakefield,4169,6618,3105,6990,4323,5787,4322,9623,8337,5567,7163,6612,6704,4162,5194,5502,5523,5621,11595,1730,6158,7759,7534,6326,6041,4425,1797,8855,3838,6779,5513,5041
Waltham,6688,8267,5810,8533,6933,7551,6862,16493,15818,7629,13558,9744,8717,8144,7276,9080,7098,9922,17993,3012,11345,12361,15095,8220,8252,7721,4537,11749,6282,9901,9914,6159
Watertown,5282,6052,4240,6309,5633,4860,4245,11461,10904,4765,9700,5842,4738,6798,3613,7565,4077,7617,12721,1666,8831,7088,10895,4927,5155,6120,4489,6948,5656,5738,7943,3424
Wayland,2778,3297,1933,3668,2543,3099,2316,5701,5577,2435,5338,2595,2546,3675,2372,3564,2288,3995,6350,839,4948,3059,5199,2778,2603,3103,2364,3440,3020,2731,3399,2326
Westford,4850,4187,2849,5719,3325,5228,4642,7718,7964,4445,7418,4914,5508,4117,4809,4523,4544,5122,10275,1599,6451,6168,7548,5071,5412,3687,1781,7457,4022,5148,4790,4348
Weston,2590,2302,1752,2865,1758,2738,2370,3949,4245,2093,4186,2112,2481,2164,2057,2876,2246,2915,5108,810,3930,2507,4044,2374,2159,2423,1775,2877,2644,1998,2252,2354
Wilmington,3522,4972,2363,5665,3295,4776,3809,7971,7306,4519,5938,5829,5797,3234,4617,4108,4828,4273,8109,2692,5572,6563,6983,4989,5346,3431,954,8003,2768,6137,4605,4242
Winchester,4669,5079,3499,5574,3831,5259,3979,8209,7827,4327,7265,4763,4797,4944,4073,5412,4188,5738,10453,1341,6588,5835,7605,4766,4664,4792,3183,6467,5051,4566,5051,4493
Woburn,5241,8529,3785,9083,5692,7230,6244,12399,11647,6942,9213,9212,8781,4829,7486,5907,7249,6582,15363,2392,7945,10489,10705,7525,7663,5568,2020,11637,4471,9106,7037,6470
Nantucket,1450,2190,1350,2009,1871,1505,2507,3258,4523,1351,4160,1698,2576,2065,1978,2385,2313,2344,4616,685,3804,2029,4356,1439,1783,1740,1308,2337,1742,1862,1912,1688
Avon,690,1028,496,1122,775,865,749,1567,1437,870,800,1493,1068,698,789,923,889,879,1674,300,991,1345,1363,954,880,713,261,1403,414,1243,932,715
Bellingham,2624,3069,1755,3674,2374,3060,3019,5232,5602,2604,4475,3694,3968,2274,3139,2854,3240,2965,3246,4389,2524,4343,3298,3866,3180,2326,609,4963,1317,4225,3121,2413
Braintree,5077,8785,4090,8895,5779,7284,5848,12325,10687,7422,7383,10568,8763,5886,6689,7339,6938,7657,14817,2194,7860,10920,10689,8023,8285,5596,2273,11766,4645,9324,7685,6169
Brookline,10498,8949,7871,10276,10050,7960,5777,21134,20603,6441,18548,8028,4848,14596,4312,14693,4464,15367,21756,2863,18187,9020,20590,6727,5927,12003,10108,8209,10927,7300,13573,4586
Canton,3445,5264,2522,5614,3461,4663,3764,8031,7050,4734,5204,6528,5183,4005,5020,3900,4316,4851,9098,1290,5689,6391,7173,4835,4787,3620,1559,7103,3043,5563,4514,4031
Cohasset,1401,2108,1107,2026,1231,1903,1845,2683,2986,1572,2602,1886,2065,1525,1940,1525,1798,1815,3771,540,2378,2372,2994,1733,1930,1546,1108,2448,1838,1686,1709,1785
Dedham,3945,5423,2702,5968,3881,4880,3937,8318,7684,4545,6014,6085,5522,4480,4474,5096,4676,5309,9882,1502,6056,6968,7827,5101,5176,4290,2132,7554,3595,6016,5580,4014
Dover,1284,1368,856,1613,857,1573,1509,1848,2178,1203,2178,1176,1440,1271,1582,1171,1441,1402,2759,394,1928,1548,2027,1438,1444,1160,954,1716,1498,1159,1182,1460
Foxborough,2564,4198,2167,4259,2710,3706,3174,5822,5495,3470,4214,4720,4308,2815,3424,3446,3783,3339,7360,1038,4455,5064,5721,3756,3969,2864,1210,5791,2515,4461,3626,3292
Franklin,4906,6327,3627,7017,4625,6010,5604,10898,10785,5741,8902,7525,7354,4805,5461,6487,6112,6507,13586,1903,7969,8919,10430,6320,6784,5052,1843,10305,3898,8197,6350,5575
Holbrook,1246,2690,1157,2594,1832,1930,1754,3526,3371,1895,1944,3293,2378,1542,1721,2068,1979,1933,4197,669,2178,3070,3188,2029,2361,1814,688,3562,1177,3055,2486,1707
Medfield,2223,3172,1771,3364,2124,2978,2501,4556,4503,2583,4039,3003,3066,2496,2939,2596,2568,3156,5738,798,3443,3693,4063,3081,2986,2279,1424,4017,2415,2993,2684,2696
Medway,2069,3042,1634,3233,2102,2781,2499,4423,4733,2202,3761,3152,3264,2118,2464,2819,2695,2777,5883,792,3400,3704,4538,2535,3016,2080,872,4312,1753,3391,2805,2306
Millis,1300,2102,1147,2162,1509,1813,1598,2908,3013,1512,2393,2100,2177,1447,1636,1929,1806,1874,3575,523,2360,2288,2940,1671,1904,1462,720,2777,1142,2346,1882,1586
Milton,4931,7112,3751,7410,5007,6232,4384,10643,9426,5554,6987,7865,5705,6546,4605,7123,4833,7382,11239,1674,6675,8652,9104,6171,5988,5322,3597,7950,5156,6319,6822,4584
Needham,6501,6890,4326,8326,5593,6978,4698,12106,11117,5764,10164,6532,5390,7943,4703,8551,4775,9075,12766,1669,8799,7688,10103,6313,6101,6724,4957,8215,6566,6526,7757,5267
Norfolk,1952,1972,1271,2463,1486,2221,2121,3156,3452,1838,2812,2446,2585,1639,2005,2153,2281,2064,4578,567,2791,2804,3518,2058,2582,1576,864,3360,1556,2659,2034,2142
Norwood,3929,6718,3020,6999,4424,5630,4282,9705,8661,5262,6696,7177,6457,4508,5053,5477,5343,5615,10820,1486,5943,8276,7894,6238,5940,4300,1902,8520,3498,6885,5735,4575
Plainville,1209,1721,967,1848,1245,1562,1592,2551,2776,1404,1898,2276,1866,1100,1518,1535,1671,1468,3362,482,2130,2223,2699,1611,1905,1319,492,2850,671,2688,1743,1590
Quincy,10275,16377,8487,17298,12485,13230,11865,25991,24134,14077,17622,20466,15195,13459,11806,16836,13126,16491,30110,4641,17194,20202,23964,15376,13692,11288,6233,19475,9255,16402,16858,9944
Randolph,3879,5663,2906,5958,4726,4246,4319,9585,8830,4998,5910,7829,4613,5177,3893,5653,4068,5718,10181,1939,5094,8879,8045,5755,4549,4307,1793,7145,2565,6337,5910,3001
Sharon,3479,4193,2703,4504,3218,3971,3040,6861,6968,2923,5456,4357,3216,4588,3326,4115,2906,4889,8353,890,6085,4059,7247,2928,3415,3419,2229,4793,2780,4191,4242,2680
Stoughton,3730,5933,2702,6263,4141,4804,4167,9069,8447,4706,5295,7810,5477,4513,5486,4264,4817,5156,10431,1678,5818,7577,8054,5278,5098,3880,1661,7576,2569,6635,5259,3881
Walpole,3975,5930,2950,6346,3850,5493,4451,8910,8362,5090,6345,6993,6434,3888,5877,4499,5459,5270,10889,1501,6108,7615,7513,6172,6075,4269,1883,8810,3790,6817,5313,5158
Wellesley,5959,5088,3634,6589,4163,6080,4587,9384,8963,5082,9392,4495,4574,6441,4254,6487,4226,7184,10958,1767,8107,6182,8749,5538,4809,5760,4428,6467,6192,4677,6005,4790
Westwood,2722,3716,1910,4090,2410,3609,2909,5511,5070,3303,4477,3815,3816,3157,3000,3603,3276,3680,6672,967,4177,4534,5003,3639,3688,2969,1587,5155,3074,3642,3353,3317
Weymouth,7174,12825,5833,13136,8948,10131,8567,18810,17043,10394,11427,15934,12757,7947,9768,10637,10343,10705,21847,3381,11912,15276,16044,11058,11515,8056,3221,16828,6410,13515,11562,8259
Wrentham,1806,2543,1379,2888,1717,2505,2331,3713,4033,2050,3120,2937,2759,1691,2267,2219,2450,2215,4958,713,2973,3227,3821,2328,2622,1828,707,3869,1514,3044,2320,2208
Abington,1996,3769,1833,3657,2629,2907,2661,5300,5034,2942,2928,5024,3894,2225,3080,2958,3142,3049,6627,927,3625,4396,4888,3136,3792,1995,782,5060,2135,3689,3222,2569
Bridgewater,3316,4774,2317,5310,3362,4227,3989,7884,7007,4832,3660,8146,5354,3556,4536,4126,4404,4468,9193,1339,5260,6388,7047,4523,4788,3280,1529,6670,2528,5641,4358,3769
Brockton,7919,12524,6549,12681,10339,9129,10114,21488,19790,11642,11361,19889,11068,9961,8336,12128,9714,11201,22192,4826,11372,19975,18009,13046,10323,9021,4221,15613,5358,14478,13789,6237
Carver,1492,2781,1251,2839,1963,2161,2193,3701,3801,2177,2496,3463,2816,1455,2066,2258,2472,2006,4800,632,2774,3174,3629,2320,2410,1518,658,3381,1321,2705,2129,1889
Duxbury,2642,4302,2224,4375,2522,4022,3686,5563,5916,3371,5309,3919,4492,2924,3862,3327,3851,3619,7521,1020,4529,4862,5666,3734,4124,2704,1834,5107,3407,3479,3320,3542
E. Bridgewater,1738,3132,1476,3165,2053,2602,2475,4627,4382,2724,2265,4775,3320,1908,2482,2576,2773,2439,5759,846,3342,3804,4384,2762,3104,1754,606,4314,1210,3691,2620,2249
Halifax,1149,1754,843,1960,1201,1590,1467,2540,2634,1409,1577,2429,1948,1075,1609,1381,1716,1352,3204,458,1837,2128,2409,1544,1728,1105,416,2464,921,1936,1460,1385
Hanover,2464,3555,1759,3946,2405,3352,2788,5211,4820,3233,3450,4538,3993,2367,3482,2756,3349,3081,6578,1008,3371,4719,4557,3511,3869,2212,1027,5161,2267,3879,2972,3105
Hanson,1537,2421,1185,2621,1735,2074,1737,3597,3405,2006,2067,3307,2693,1496,2115,2056,2277,2055,4281,634,2507,2983,3306,2192,2727,1222,696,3412,1264,2837,2172,1905
Hingham,3837,5904,3005,6349,3748,5579,4703,8458,8110,5152,7324,5822,5800,4964,5067,5459,5041,5947,10946,1594,6625,7178,8155,5537,5398,4562,3164,7082,5174,5009,5238,4811
Hull,1589,2770,1364,2761,1899,2228,2209,3601,4212,1663,2917,2896,2488,2023,1847,2504,2048,2505,4777,639,3202,2685,4102,1769,2461,1724,1312,2951,1569,2637,2366,1814
Kingston,1670,3272,1548,3085,2038,2597,2383,4213,4163,2467,3240,3361,3312,1970,2682,2511,2815,2554,5544,695,3197,3619,4093,2671,2987,1890,976,3999,1923,3017,2514,2417
Lakeville,1462,2232,1031,2493,1455,2070,2084,3486,3460,2167,2080,3524,2796,1626,2299,2110,2473,2020,4604,684,2719,2970,3462,2228,2524,1511,639,3498,1682,2448,1963,2147
Marion,1006,1333,827,1389,910,1320,1100,1954,2027,1024,1662,1333,1356,1085,1487,878,1209,1226,2467,371,1694,1423,1976,1135,1232,1011,598,1677,1102,1156,1128,1117
Marshfield,4211,6255,3255,6670,4427,5541,5037,9145,9274,5113,6984,7334,7190,4090,6883,4381,6093,5455,11975,1662,6870,7862,9069,5627,6854,3972,1986,9034,4264,6708,5547,5332
Mattapoisett,1262,1821,1021,1989,1172,1838,1162,2681,2460,1493,2013,1898,1687,1344,1420,1646,1440,1712,3048,453,1966,1895,2440,1413,1497,1317,645,2292,1313,1606,1410,1486
Middleborough,2853,4297,2158,4639,3065,3706,4068,6928,7099,3900,3939,6992,5536,3102,4574,3722,4699,3913,8713,1296,5327,5738,6929,4143,4710,3210,1345,6628,2677,5281,4228,3709
Norwell,2086,2658,1425,3015,1793,2671,2241,3937,3829,2405,3222,2965,2979,2027,3372,1637,2650,2474,5112,712,2988,3320,3771,2554,2854,1802,1000,3764,2050,2670,2227,2464
Pembroke,2479,4426,2037,4522,2848,3695,3437,5941,6005,3456,4197,5182,4786,2465,3879,3304,4066,3319,7860,1082,4509,5054,5924,3645,4708,2375,1048,6149,2357,4816,3729,3417
Plymouth,7726,12945,6500,13269,8778,10966,9840,18660,18837,9861,14350,14248,13074,8377,9927,11351,11076,11000,23994,3198,14178,15422,18644,10952,12395,8628,4186,17218,7644,13675,11296,9912
Plympton,471,860,385,832,486,748,665,1037,1090,600,794,889,857,530,738,615,755,632,1427,218,907,803,1101,593,753,519,288,993,520,754,654,560
Rochester,857,1288,688,1393,820,1278,1075,1957,1905,1179,1429,1620,1446,916,1246,1065,1261,1120,2413,392,1497,1515,1848,1151,1386,749,426,1796,877,1333,1069,1138
Rockland,2323,4042,1805,4418,2713,3464,2875,5596,5310,3222,3418,5027,4027,2365,3076,3315,3441,3115,6999,1056,3770,4797,5178,3386,3660,2271,1679,4390,1656,4382,3390,2599
Scituate,3138,5144,2663,5115,3371,4442,4029,6781,7061,3931,5714,5229,5279,3482,5453,3253,4288,4582,8868,1135,5310,5837,6830,4289,5020,3140,2290,6234,3654,4806,4252,4157
Wareham,2702,4428,2294,4451,3295,3484,3723,6793,7144,3335,4758,5679,4826,2914,3739,3760,4012,3771,8182,1253,5054,5566,6526,4059,3691,3257,1531,5536,2132,4922,3818,3226
W. Bridgewater,940,1866,761,1890,1205,1485,1395,2497,2344,1546,1176,2715,1916,1029,1473,1376,1667,1257,3013,432,1822,2036,2279,1577,1645,1092,507,2306,807,1993,1421,1350
Whitman,1854,3074,1390,3326,2201,2534,2341,4803,4518,2632,2462,4677,3463,1878,2837,2433,2719,2683,5998,880,3222,4090,4473,2833,3332,1754,696,4464,1363,3780,2858,2265
Boston,70694,70831,58503,77754,83512,52984,49857,167931,153127,63391,119769,93875,51451,98622,36831,110399,42996,109472,177356,30066,109479,113706,164968,73011,60295,80093,59794,89215,66576,82266,115255,39852
Chelsea,2006,2523,1838,2556,2703,1706,2222,5400,4641,2889,3945,3353,1838,2634,1440,3173,1625,3097,5451,1421,2867,4273,4595,2983,2066,2093,1511,3136,1891,2829,3577,1266
Revere,4573,6468,3329,6591,5114,4964,5263,10599,9604,6106,6929,8812,6144,4478,4487,6256,5597,5596,12356,2795,6526,9334,9303,6772,5103,4774,2013,9119,4858,6344,7105,4143
Winthrop,2644,3693,1874,3944,2800,3162,2720,6157,5780,3091,4295,4519,3645,2768,2551,3570,3045,3353,7035,1096,4113,4394,5465,2935,3405,2741,1292,5119,2927,3470,3641,2688
Ashburnham,1066,1183,760,1380,1094,1059,1155,2192,2254,1105,1726,1608,1491,994,1108,1278,1210,1289,2605,364,1626,1497,2069,1057,1195,960,382,1795,655,1506,1125,1029
Athol,1245,1847,927,2090,1389,1635,1274,3384,3211,1490,2631,2055,1798,1567,1248,2024,1502,1894,3634,708,2253,2370,2817,1789,2066,1205,682,2650,851,2456,1772,1513
Auburn,2594,3612,1881,4012,2621,3313,2654,6125,5685,3125,4775,3996,3982,2595,2488,3866,3253,3363,6826,1048,3845,4699,5146,3367,3730,2431,781,5491,1726,4517,3092,3121
Barre,910,990,584,1206,808,995,782,1843,1797,857,1375,1265,1194,811,744,1205,965,1049,2053,325,1328,1340,1714,932,1145,745,401,1540,566,1352,966,946
Berlin,689,575,370,799,485,675,630,1009,1077,554,919,708,799,605,743,647,714,693,1496,206,951,819,1133,623,806,578,356,1030,573,813,695,628
Blackstone,1347,1498,802,1933,1070,1694,1440,2690,2757,1371,1984,2112,1941,1199,1615,1427,1620,1514,3284,575,1953,2251,2721,1468,1501,1250,307,2496,684,2105,1445,1351
Bolton,1191,958,725,1319,836,1202,1131,1693,1918,937,1794,1026,1261,1051,1320,949,1145,1186,2420,366,1693,1336,1908,1125,1277,957,697,1584,1153,1104,1187,1064
Boylston,933,1005,605,1244,750,1107,1025,1588,1787,834,1516,1093,1318,837,942,1138,942,1138,2139,334,1362,1260,1635,985,1323,709,377,1685,766,1285,976,1061
Brookfield,556,639,385,738,499,633,590,1146,1175,564,921,810,794,475,578,669,703,583,1345,205,858,828,1032,642,790,419,265,975,402,826,621,605
Charlton,2031,2191,1336,2725,1792,2286,2345,3985,4244,2151,3404,2947,2935,1767,1980,2574,2546,2176,5420,766,3061,3486,4040,2490,2836,1600,753,3751,1357,3119,2009,2391
Clinton,1936,2326,1404,2650,1997,2069,2203,4096,4019,2276,3324,2937,2847,1802,1831,2660,2341,2312,5009,918,2707,3552,3972,2285,2602,1721,852,3507,1319,3036,2532,1810
Douglas,1315,1316,836,1678,995,1530,1809,2394,2847,1352,2240,1943,2191,1029,1510,1571,1933,1278,3644,491,2189,2233,2898,1531,1814,1166,421,2593,848,2157,1435,1573
Dudley,1467,1857,944,2249,1353,1850,1850,3114,3283,1699,2676,2287,2325,1294,1546,2026,2020,1679,3860,670,2132,2876,3056,1893,2075,1385,545,2956,985,2501,1732,1757
E. Brookfield,359,445,243,527,354,421,412,738,728,437,604,559,604,298,415,468,508,399,884,145,491,645,649,478,580,274,102,761,245,615,400,456
