Shutesbury,808,182,395,627,746,292,288,742,689,327,220,804,656,332,681,333,167,704,269,616,559,314,421,523,482,413,628,268,152,1064,1027,195,979,219,186,718,223,640,140,762
Sunderland,1156,400,869,733,975,640,700,904,929,651,463,1127,980,590,813,768,360,885,601,687,562,710,623,637,502,721,784,451,257,1597,1381,477,1388,459,401,847,557,697,279,1028
Warwick,242,116,204,170,184,189,203,175,199,171,107,259,219,145,194,167,95,196,166,128,115,183,144,171,118,166,159,126,79,368,298,142,273,160,128,212,120,202,104,234
Wendell,357,76,166,278,292,157,204,239,322,116,134,293,291,141,323,118,109,263,126,248,209,168,138,271,216,158,284,95,71,487,486,75,441,111,110,309,119,283,105,316
Whately,561,235,484,338,441,395,419,414,399,400,243,573,496,311,371,438,240,433,405,279,249,428,322,459,282,438,404,319,175,809,663,319,668,306,311,464,260,477,250,517
Agawam,7793,3954,8414,3660,6781,5377,7280,4848,6079,5732,5439,6480,8390,3460,3984,8376,3775,4261,6168,2012,1648,6470,4081,5838,2751,6865,4339,5187,3794,10369,8577,5654,9709,4442,5853,4611,3981,6116,4988,5628
Blandford,364,196,399,172,296,274,368,202,311,241,270,293,370,181,217,347,206,237,339,107,125,313,268,205,179,265,221,221,224,473,437,254,443,242,298,222,211,282,256,261
Brimfield,980,500,1077,438,814,712,995,535,745,742,795,696,1001,465,648,828,659,595,994,277,269,987,669,776,446,913,607,762,618,1404,1335,674,1234,763,897,692,669,839,789,793
Chester,334,230,390,188,287,295,357,226,305,263,232,334,329,226,206,363,245,204,355,96,121,327,234,225,136,278,201,223,203,500,461,243,431,270,273,219,211,257,231,261
Chicopee,12196,7763,13360,6937,10903,9582,11181,9195,10371,9689,8331,11889,12946,7106,6061,14197,6931,8419,12171,3749,2561,13051,6531,8761,4246,10495,7131,7428,5643,16976,14003,8867,15399,7372,8079,7131,5895,9329,7047,8640
E. Longmeadow,4670,2387,5126,2125,4223,3068,4667,2554,3361,3743,3226,3945,5223,1919,2048,5140,2569,2845,4411,1167,1189,4276,2431,3364,1699,3861,2449,3094,2437,6012,4961,3503,5777,2665,3225,2834,2417,3432,2874,3244
Granville,490,244,500,245,410,339,507,242,360,370,324,411,468,249,276,450,280,277,420,147,117,441,269,327,178,390,260,293,266,595,572,287,577,276,383,308,302,358,353,331
Hampden,1542,952,1821,756,1494,1094,1687,900,1249,1275,1162,1373,1810,699,767,1739,967,1007,1639,388,408,1562,915,1271,617,1417,874,1168,865,2081,1743,1174,2030,877,1027,1133,892,1235,1138,1098
Holland,660,330,720,291,488,530,755,261,523,482,587,421,705,296,494,517,398,278,570,141,140,559,418,390,284,533,387,417,491,812,944,382,811,500,557,346,405,509,519,420
Holyoke,7762,4667,7884,4843,7015,5660,6643,5989,6738,5704,5044,7342,8180,4373,4751,7950,4029,5891,6341,3711,2146,8055,3860,5830,3196,6252,5174,4272,2957,11688,9088,5478,10127,4316,4159,5688,3148,6392,3417,6511
Longmeadow,6026,2274,6017,2508,5418,3111,5476,3071,4083,4335,3921,4560,6903,1562,2866,5587,3069,3729,5219,1793,1970,4909,3053,3775,2147,4457,2767,3748,2688,6721,6134,3341,6894,2503,3102,4024,2430,4377,2748,4460
Ludlow,5076,3025,5581,2684,4251,4118,4766,3547,3991,4167,3571,4671,5371,2799,2209,6056,2750,3146,4415,1746,1122,4959,3030,3597,1830,4424,2882,3391,2640,6950,5801,3837,6201,3347,3651,2991,2679,3821,3279,3533
Monson,2199,1263,2374,1168,1850,1724,2040,1506,1700,1793,1546,1980,2251,1240,1168,2351,1001,1243,1697,636,519,1781,1112,1804,848,1900,1227,1496,1189,3217,2950,1430,2851,1509,1652,1423,1185,1752,1426,1649
Montgomery,228,170,282,127,199,212,267,142,189,209,201,204,275,125,141,261,154,163,238,76,69,242,172,186,111,231,146,195,146,364,344,166,348,160,234,168,193,189,212,191
Palmer,2938,1967,3344,1699,2579,2508,2836,2269,2363,2679,2195,2883,3170,1846,1634,3417,1451,1643,2796,973,677,3306,1795,2327,1107,2788,1696,2192,1488,4341,3633,2160,3611,2107,2204,1934,1588,2359,1906,2246
Russell,403,200,433,193,309,328,395,236,306,313,267,348,369,236,187,435,125,373,221,271,397,104,251,296,157,344,249,259,197,614,527,281,524,274,328,250,243,310,310,269
Southwick,2421,1262,2668,1106,2011,1790,2520,1246,1911,1791,1773,1959,2599,1118,1294,2438,1528,1313,2384,589,513,2242,1396,1761,902,2060,1272,1656,1591,3192,3038,1766,3204,1562,1933,1496,1425,1849,1814,1622
Springfield,23458,14062,22497,16883,21902,17868,20768,19384,22949,16327,15934,23796,25405,14031,15760,24411,12911,17258,19166,11571,6029,23643,13308,16825,10233,19386,17133,12046,12259,37128,31305,15999,32266,14413,12320,16839,9964,18884,11532,18415
Tolland,117,86,147,60,105,103,161,48,103,101,86,111,115,80,85,112,84,54,101,39,33,107,80,78,99,77,50,107,112,162,177,95,168,105,125,81,82,117,112,94
Wales,420,269,473,231,357,347,471,230,379,316,368,329,473,220,306,386,286,254,442,112,129,422,331,312,197,441,260,381,317,685,741,269,586,419,379,312,254,419,384,318
W. Springfield,6544,3973,7171,3692,6003,4930,6584,4353,5211,5427,4953,5823,7555,3151,3407,7372,3109,3915,5106,1961,1708,5306,3290,4665,2260,5551,3641,4123,3120,8778,7298,4735,8254,3670,4459,3936,3128,4977,3796,4698
Westfield,9795,4885,10409,4563,8281,6785,9068,5944,7294,7540,6745,8106,10019,4759,4746,10169,5502,6385,8935,3587,2253,9485,4853,6482,3295,7391,5115,5585,4293,12972,10636,6674,11878,5325,6625,5588,4956,6837,5862,6472
Wilbraham,4792,2129,5144,1944,4123,3015,4659,2462,3104,3893,3277,3783,5368,1653,1968,5100,2601,2742,4616,1275,1388,4423,3023,3182,1802,4123,2361,3544,2522,5808,4950,3438,5838,2517,3395,2795,2540,3537,3092,3274
Amherst,8540,2007,4184,6897,7781,3283,3462,7647,7356,3527,2458,8438,6872,3692,7624,3274,1351,6150,2490,5341,4732,2931,3467,4447,3605,3749,5218,2211,1281,11178,10357,2230,9557,2789,1385,6354,1619,5792,989,6808
Belchertown,3937,1627,3784,1923,3227,2511,3114,2593,2921,2688,2241,3416,3841,1778,2258,3397,1535,2415,2664,1461,1241,2836,2493,2366,1732,2873,2467,2153,1661,5957,5086,2525,5284,2225,2493,2860,1916,3182,2064,3297
Chesterfield,414,156,369,217,302,277,351,235,312,266,216,358,368,201,244,323,165,283,284,164,163,274,192,281,171,271,236,209,164,568,537,190,505,216,209,318,163,341,205,319
Cummington,333,123,246,214,292,171,200,264,273,184,127,324,260,182,244,209,89,250,169,176,167,173,187,194,163,182,219,125,87,450,405,126,395,137,122,292,107,290,109,307
Easthampton,4793,2286,4719,2512,4054,3226,3829,3454,3673,3543,2599,4613,4600,2581,2834,4377,2262,3484,3561,2339,1595,4482,2492,3570,2063,3859,3138,2746,1622,7174,6155,2631,6414,2319,2516,3640,1922,4043,2088,4093
Goshen,334,138,271,215,283,203,243,243,249,224,140,330,267,203,212,251,125,253,206,174,131,240,175,255,161,239,225,179,121,482,412,195,439,167,181,282,133,308,158,306
Granby,1932,836,1963,862,1529,1304,1613,1216,1376,1388,1161,1641,1917,871,931,1862,773,966,1260,525,540,1248,1128,1399,768,1619,1140,1237,870,2658,2204,1319,2383,1097,1494,1510,1038,1760,1307,1659
Hadley,1686,787,1557,978,1439,1112,1313,1254,1228,1287,806,1742,1587,920,1316,743,707,1392,1158,892,682,1395,811,1451,776,1302,1089,998,534,2486,2000,1024,2172,830,860,1355,658,1443,619,1601
Hatfield,1121,663,1140,703,969,896,977,893,860,963,647,1205,1137,681,682,1132,623,861,936,567,444,1124,734,895,519,1060,745,825,409,1679,1333,770,1448,636,632,866,470,974,516,997
Huntington,591,308,568,352,469,457,530,397,450,456,370,548,548,352,314,587,280,410,487,210,197,497,357,376,243,466,365,341,279,857,775,358,719,401,464,368,320,488,383,450
Middlefield,174,86,163,106,164,106,156,116,158,111,94,169,168,95,148,114,82,118,128,72,83,112,105,106,76,121,111,86,69,229,213,83,203,91,93,143,77,153,77,159
Northampton,10051,3181,6571,7193,9329,4483,5231,8586,8212,5390,3474,10239,8896,4593,7684,5849,2687,7971,4455,6746,5718,5440,4831,6499,5177,5749,7226,3701,2044,13790,12556,3409,12510,3266,2859,8713,2534,8658,2356,9378
Pelham,668,120,365,446,536,278,322,495,461,339,232,580,530,267,451,345,128,562,250,456,434,263,294,388,321,329,427,232,83,799,709,172,682,181,152,556,163,500,94,610
Plainfield,248,87,174,180,219,134,162,191,224,122,121,224,211,131,183,165,93,191,135,159,139,156,114,152,131,131,159,95,69,323,298,93,297,88,98,204,79,210,87,212
S. Hadley,5289,2458,5280,2688,4695,3332,4296,3620,3010,4828,5338,2463,2733,5088,3674,2422,2491,3489,4299,1839,1747,4584,3061,3294,2048,4000,3043,2960,4246,4698,5578,3375,6296,2613,2924,3418,2103,4005,2410,3984
Southampton,1849,884,1960,831,1473,1328,1683,1096,1279,1448,1137,1634,1823,904,926,1822,1053,1295,1618,653,541,1776,952,1468,706,1581,1015,1256,846,2534,2114,1276,2367,991,1318,1248,1017,1453,1146,1430
Ware,2108,1563,2518,1246,1744,2083,2147,1651,1675,2082,1595,2157,2395,1333,1198,2565,1146,1417,2047,665,451,2313,1681,1417,922,2022,1376,1555,1112,3255,2840,1530,2737,1617,1741,1255,1464,1423,1484,1503
Westhampton,576,225,504,322,440,391,462,369,315,494,283,527,522,284,322,477,306,444,470,287,236,502,341,530,299,508,410,394,234,868,739,357,771,314,373,471,268,543,307,543
Williamsburg,1011,358,719,676,855,542,609,779,829,558,379,1012,921,468,753,616,361,805,543,644,541,626,560,651,502,620,691,436,264,1413,1302,372,1233,418,373,852,300,870,307,922
Worthington,458,204,374,288,364,298,357,307,383,267,232,418,401,233,332,310,189,320,272,241,246,257,279,287,251,286,330,210,148,606,543,205,517,228,224,355,199,365,196,382
Acton,8157,1799,6241,3921,6160,4034,6486,3750,8157,1799,3872,6274,8139,2002,5384,4670,3024,5166,5389,3244,3439,5064,4048,4211,2848,4932,3604,4110,3345,8020,7774,3623,7555,3768,3878,5199,4247,4501,3191,5995
Arlington,17428,5318,12842,10479,13014,10390,12141,11240,11460,11600,8084,15118,17311,5701,12491,10362,6753,12319,10740,8809,7570,11835,9505,9745,6808,11519,9326,8929,5446,19369,17310,7594,15437,9121,7383,12445,6871,12073,5980,14020
Ashby,916,444,958,444,734,684,894,528,638,741,550,822,921,427,700,658,553,630,915,269,240,934,638,677,434,783,586,639,647,1212,1227,621,960,879,842,568,605,752,733,682
Ashland,5170,1646,4861,2113,3767,3255,4651,2325,3067,3855,3834,3114,5376,1541,3493,3411,2847,3096,4329,1664,1301,4801,2793,3091,2083,3502,2542,3038,2600,5756,5778,2608,4918,3409,3499,2940,2713,3462,2851,3618
Ayer,1931,735,1861,834,1347,1358,1754,938,1190,1487,1260,1413,1922,737,1389,1275,1093,1016,1591,536,467,1663,1168,1112,747,1472,1044,1164,1232,2069,2308,1009,1925,1372,1503,1010,1061,1386,1275,1256
Bedford,5148,1307,4328,2270,3653,2911,4148,2458,2992,3488,2666,3865,5126,1404,3310,3152,1700,2873,3089,1538,1788,2755,2585,2875,1816,3275,2232,2815,2220,5041,4758,2506,4429,2722,2831,2965,2515,3073,2353,3462
Belmont,9978,2842,7629,5497,7378,5779,7441,5736,6035,6982,5134,7939,10387,2641,7038,5908,4364,6511,6750,4157,4366,6526,5057,5400,3500,6434,4638,5192,3710,9708,8960,4478,8476,4822,4358,6559,4375,6087,3767,7209
Billerica,11495,4634,11840,4566,7149,9344,11182,5267,7128,9156,7960,8375,11901,4378,7400,8887,6390,6105,9915,2750,2214,10398,5733,7374,3728,8792,5295,7251,6991,12226,12714,6590,9616,9603,9998,4809,8231,6324,8401,6521
Boxborough,1860,471,1539,837,1457,946,1638,747,1019,1342,1018,1358,1881,499,1221,1123,865,1075,1379,632,735,1269,1011,1040,687,1227,876,1048,971,1818,68,1802,92,1853,1154,1109,1179,1003,946,1322
Burlington,7916,3058,7959,3254,5155,6103,7081,4204,4818,6334,4885,6353,8184,2975,4745,6394,4255,4572,6942,2055,1899,6944,3694,5616,2688,6105,4222,4672,4176,8276,7693,4895,6719,5750,5615,3660,4468,4475,4800,4510
Cambridge,29421,7126,14467,23284,24386,13546,14180,23599,22574,14624,9805,27639,27065,9630,25818,11006,7801,21049,11063,18331,15370,13979,17260,12638,13704,14324,18240,9712,8366,36212,35533,9169,30338,13389,7539,25265,6427,24970,6221,26701
Carlisle,2334,454,1789,1062,1854,986,1965,870,1157,1628,1142,1651,2283,467,1475,1300,963,1498,1592,904,1079,1362,1444,1140,940,1496,1060,1336,1119,2098,2252,952,2189,969,1183,1483,1503,1071,1062,1581
Chelmsford,12608,3964,12415,4485,8291,8621,11732,5197,6643,10012,7783,9001,12702,4046,7332,9386,6425,7614,10685,3539,3291,11154,6787,7325,4942,8607,5452,8079,6823,12394,12114,7109,10592,8496,8800,6048,8705,5773,7137,7809
Concord,7594,1584,5117,4336,6031,3423,5481,3927,4354,4922,6018,3295,7649,1686,5131,4089,2821,4959,4684,3207,3545,4316,3829,4240,2667,4822,3442,4019,2744,7531,7132,3165,7071,3088,3220,5297,3124,5062,2760,5811
Dracut,8265,3978,9193,3306,5273,7309,8131,4377,5072,7277,5710,6685,8541,3783,5108,7248,4858,4521,7397,1903,1462,8241,4731,5066,2832,6502,3856,5554,5225,9257,8969,5592,7435,7064,7221,3651,5496,5174,5951,4995
Dunstable,1057,353,1053,381,717,743,1055,398,619,789,722,693,1047,347,643,761,662,573,961,300,257,1001,739,596,459,799,494,761,764,1069,1285,562,995,838,805,606,786,570,732,682
Everett,7434,4770,7544,4510,5201,7221,6726,5588,5645,6357,4926,7138,7779,4126,5749,6185,3788,4004,5957,2367,1484,6306,3323,5017,2383,5242,4086,3655,3717,8282,7483,4578,5804,6199,4619,3688,3323,4896,4092,4455
Framingham,18625,6180,16949,8518,14226,11455,16176,9397,12045,13303,13141,12335,19541,5772,13620,11568,8699,11300,13622,6690,5347,14618,8127,10767,6465,11288,8228,9536,8076,18247,18070,8314,16261,9988,9312,10276,8253,10774,7812,11907
Groton,3578,1259,3011,1898,3147,1785,3413,1505,2157,2676,2326,2545,3781,1065,2559,2266,2045,2242,2772,1158,1182,2653,2164,2167,1463,2635,1767,2313,2221,3694,4127,1837,3612,2266,2585,2097,2542,2084,2145,2646
Holliston,5316,1750,4971,2250,3905,3338,4763,2442,3208,3933,3523,3633,5621,1516,3678,3442,2523,3272,4004,1799,1523,4198,2689,3582,2196,3751,2547,3347,2742,5412,5625,2553,4995,3136,3579,2961,2936,3344,2890,3676
Hopkinton,4928,1543,4783,1813,3862,2786,4736,1906,2781,3780,3923,2689,5379,1218,3268,3276,2848,2760,4300,1487,1450,4266,2701,3051,1944,3472,2269,3148,3223,5044,5405,2862,5026,3205,3606,2772,2855,3230,3134,3255
Hudson,5574,2262,5491,2539,4213,3916,5454,2699,3549,4379,3824,4070,5608,2150,3911,3879,3064,3380,4808,1704,1233,5194,3302,3490,2072,4163,2744,3500,3252,6365,6498,3018,5532,3911,4543,2981,3085,4149,3627,3864
Lexington,13071,2731,9168,7047,9794,6444,8712,7577,7410,8679,5419,10737,13055,3047,9076,6878,4527,9183,7833,6062,6729,7055,6619,6918,4596,8101,6175,6418,4271,13152,11868,5575,11317,5897,4664,9514,4245,9352,4213,10047
Lincoln,2641,555,1534,1736,2176,1087,1866,1414,1706,1543,1141,2115,2716,517,2181,1030,866,1824,1538,1249,1533,1161,1479,1124,1073,1373,1194,1213,893,2493,2515,902,2396,986,894,1872,934,1722,815,1994
Littleton,3383,875,2945,1386,2366,1980,2854,1478,1790,2479,1871,2416,3325,944,2260,2005,1557,1939,2381,995,971,2361,1864,1920,1201,2369,1633,1957,1655,3474,3376,1753,3048,2035,2339,1801,1899,2083,1867,2298
Lowell,16985,8297,17508,8219,11484,14505,15182,10528,11572,13819,10992,14512,17303,8009,11599,13759,9173,10209,13859,5463,3314,15950,9191,10249,6178,12015,9003,9452,10187,19689,19373,10523,15925,13791,12151,9133,9007,11710,9997,11397
Malden,11987,6009,11555,6873,8602,10112,10180,8580,9194,9351,7487,10883,12806,5928,9404,9285,6148,7531,9772,4512,2920,11302,5333,7572,4065,8002,6656,5578,5871,13710,12642,6805,10162,9211,7015,6791,5199,8467,5957,8228
Marlborough,9837,3932,9550,4524,7281,6900,9324,4821,6307,7701,7180,6857,10389,3595,7046,6880,5348,5756,8812,2905,2430,9025,5226,5880,3600,6931,4653,5864,5556,10360,9897,6032,9434,6432,6996,5048,5004,6680,5742,6401
Maynard,3632,1330,3324,1748,2808,2306,3071,2016,2318,2685,2121,2916,3669,1331,2597,2390,1847,2283,2803,1336,1079,3022,1742,2479,1433,2556,1857,2128,1624,3907,3876,1691,3345,2184,2364,2081,1754,2535,1859,2609
Medford,15924,7171,14403,9248,11397,12634,13030,10766,11683,11811,9493,14057,16568,6697,11298,11837,8282,9551,12207,5822,4337,13603,7690,10440,5770,10635,8956,8055,8772,17187,17139,8876,14075,11742,9596,9535,6844,11900,8012,11460
Melrose,9757,3788,9103,4780,6580,7369,8074,5906,6213,7612,5676,8091,10292,3616,6421,7443,4926,6266,7989,3382,2921,8673,5089,6345,3419,7231,5109,5640,4251,10779,9670,5317,7945,6926,6311,5490,4475,6975,4990,7015
Natick,12316,3924,10793,5842,9195,7559,10327,6436,7418,9133,7986,8671,12638,3925,8237,8138,5489,7439,8685,4399,3887,8853,5865,7315,4329,8055,5713,6625,5282,12116,12046,5503,10855,6546,6717,6836,5280,7738,5575,8136
Newton,29495,7437,20815,14340,22223,16177,19897,18491,19741,18155,15448,22432,29515,8356,22989,14069,10416,20164,15217,15409,14378,16004,15876,15926,11644,17615,14852,14370,10458,32858,31421,11953,28064,14723,11364,22289,9908,22655,10416,23616
N. Reading,5139,1954,5197,2039,3273,4017,5131,2141,3031,4170,3290,3937,5501,1727,2761,4472,2730,3055,4712,1504,1359,4906,2823,3164,1731,3972,2300,3375,2584,5749,5040,3269,4293,3970,3994,2445,3374,2935,3034,3541
Pepperell,3699,1480,3784,1521,2686,2643,3767,1549,2362,2891,2622,2656,3859,1401,2638,2612,2105,1994,3239,949,864,3307,2285,2050,1388,2744,1760,2371,2443,3764,4356,1899,3431,2767,3005,1765,2684,1966,2573,2234
Reading,9031,2949,8525,3677,5476,6804,7574,4699,4943,7187,5094,7058,9398,2870,5294,6870,4256,5806,7334,2917,2784,7442,3646,6220,2713,6536,3677,5518,3941,9622,8444,5098,7350,6128,6136,4609,5159,5284,4841,6066
Sherborn,1918,530,1585,903,1630,864,1761,729,1055,1414,1251,1231,2108,374,1323,1145,968,1193,1489,688,779,1355,1057,1087,810,1196,781,1206,1004,1638,1832,834,1811,835,1089,1172,1096,1077,988,1276
Shirley,1702,813,1775,797,1251,1312,1737,846,1173,1318,1181,1317,1725,739,1256,1221,1081,1047,1645,495,465,1651,1212,1040,725,1401,956,1175,1231,1843,2058,882,1578,1354,1442,957,1085,1180,1239,1138
Somerville,19614,6811,12592,14519,16110,11337,11638,15994,15379,11790,8567,18785,18612,8285,17325,9495,6557,13138,9255,11071,8173,11702,10762,9639,8454,11124,12226,7186,6359,24759,24475,7070,20327,10751,7014,14261,5341,15805,5670,16465
Stoneham,7492,3026,7456,3298,4662,6201,6754,4147,4744,6023,4761,5976,7977,2853,4702,6082,4167,4246,6516,2170,1687,6910,3400,5353,2541,5625,3690,4571,3854,8077,7316,4577,6035,5796,5490,3434,4506,4312,4603,4568
Stow,2620,619,2160,1134,1901,1394,2162,1131,1322,1936,1466,1800,2570,694,1690,1568,1220,1590,1801,959,896,1800,1461,1498,292,1073,313,1166,1431,2529,2726,1247,2545,1391,1766,1564,1605,1615,1482,1871
Sudbury,7154,1618,5875,3119,5319,3668,6204,2792,3680,5208,4443,4506,7654,1300,4644,4129,3184,4326,5158,2551,2748,4825,3640,3878,2594,4469,2861,4134,3241,6903,6985,3172,6954,3131,3772,4416,4073,3853,3199,5029
Tewksbury,9133,4050,9996,3469,5708,7810,9287,4196,5640,7681,6556,6828,9814,3545,5834,7505,5324,4966,8375,1996,1786,8736,4830,6335,3196,7509,4443,6309,5694,9690,9648,5835,7514,7898,7644,3772,6004,5102,6353,5118
Townsend,2778,1179,2923,1112,2043,2005,2727,1303,1640,2315,1893,2098,2770,1220,1902,2067,1587,1468,2406,663,551,2494,1469,1770,929,2148,1300,1792,1931,3051,3289,1710,2672,2285,2358,1181,1879,1587,1991,1568
Tyngsborough,3545,1431,3822,1286,2341,2788,3615,1514,2135,2928,2560,2535,3781,1296,2273,2803,2048,1839,3041,810,700,3249,2232,1809,1215,2616,1507,2310,2666,3381,3757,2299,3139,2878,2910,1694,2250,2202,2398,2214
Wakefield,8614,3782,8685,3990,5837,6980,7978,4800,5405,7203,5454,7170,9095,3672,5741,6962,4797,5370,7668,2665,2252,8092,4169,6618,3105,6990,4323,5787,4322,9623,8337,5567,7163,6612,6704,4162,5194,5502,5523,5621
Waltham,14321,5213,12399,7729,10267,10222,11673,8809,9051,10884,8872,11319,14329,5544,10444,9295,5531,7731,8729,4905,4175,9381,6688,8267,5810,8533,6933,7551,6862,16493,15818,7629,13558,9744,8717,8144,7276,9080,7098,9922
Watertown,10646,3663,8451,6140,7991,6751,7786,6952,7439,7137,6142,8498,10650,3847,8064,6399,4427,6422,6538,4689,4050,7181,5282,6052,4240,6309,5633,4860,4245,11461,10904,4765,9700,5842,4738,6798,3613,7565,4077,7617
Wayland,5758,1460,4578,2797,4285,3119,4714,2725,3186,4143,3527,3846,6108,1261,3996,3301,2457,3741,4081,2239,2448,3700,2778,3297,1933,3668,2543,3099,2316,5701,5577,2435,5338,2595,2546,3675,2372,3564,2288,3995
Westford,7968,2331,7667,2883,5247,5300,7417,3116,4019,6358,4829,5633,8275,2175,4732,5619,4090,4438,6323,2183,2382,6030,4850,4187,2849,5719,3325,5228,4642,7718,7964,4445,7418,4914,5508,4117,4809,4523,4544,5122
Weston,4565,1208,3734,2194,3436,2474,4231,1708,2487,3383,3001,2886,5148,768,3084,2733,2368,2614,3559,1542,1980,3025,2590,2302,1752,2865,1758,2738,2370,3949,4245,2093,4186,2112,2481,2164,2057,2876,2246,2915
Wilmington,6858,2903,6338,2697,4356,5694,6660,3416,4164,5707,4695,5264,7285,2564,4168,5621,3428,3582,5358,1606,1403,5470,3522,4972,2363,5665,3295,4776,3809,7971,7306,4519,5938,5829,5797,3234,4617,4108,4828,4273
Winchester,8534,2540,7286,4060,5961,5432,7407,4074,4718,6566,4649,6652,9254,2136,5405,5725,4267,5339,7019,2856,3329,6351,4669,5079,3499,5574,3831,5259,3979,8209,7827,4327,7265,4763,4797,4944,4073,5412,4188,5738
Woburn,10965,4423,11076,4838,6741,9380,9890,6212,6506,9227,7041,8848,11170,4596,6582,8898,6251,6658,9861,3220,2286,10711,5241,8529,3785,9083,5692,7230,6244,12399,11647,6942,9213,9212,8781,4829,7486,5907,7249,6582
Nantucket,3123,1365,2938,1754,3083,1686,3316,1319,2837,1710,1973,2564,3611,966,2843,1687,2114,1494,2577,1089,819,2809,1450,2190,1350,2009,1871,1505,2507,3258,4523,1351,4160,1698,2576,2065,1978,2385,2313,2344
Avon,1395,809,1554,716,725,1578,1315,990,948,1339,953,1331,1493,780,926,1344,802,772,1285,391,277,1364,690,1028,496,1122,775,865,749,1567,1437,870,800,1493,1068,698,789,923,889,879
Bellingham,4441,2196,4883,1897,3125,3698,4484,2284,3132,3572,3313,3406,4701,1983,3107,3588,2832,2546,4144,1240,810,4567,2624,3069,1755,3674,2374,3060,3019,5232,5602,2604,4475,3694,3968,2274,3139,2854,3240,2965
Braintree,11120,5375,11593,5277,6796,10270,10373,6522,7266,9396,7258,9519,12015,4642,7342,9288,6162,6887,10393,3301,3261,10308,5077,8785,4090,8895,5779,7284,5848,12325,10687,7422,7383,10568,8763,5886,6689,7339,6938,7657
Brookline,19038,4572,11707,12730,15621,8925,11098,13812,13574,10768,7542,16777,19317,4866,15134,8743,5447,13025,8135,10927,9214,9559,10498,8949,7871,10276,10050,7960,5777,21134,20603,6441,18548,8028,4848,14596,4312,14693,4464,15367
Canton,7419,2910,7332,3261,4204,6486,6720,3875,4585,5923,4776,5741,7935,2530,4604,5848,3781,4153,6205,2166,1830,6464,3445,5264,2522,5614,3461,4663,3764,8031,7050,4734,5204,6528,5183,4005,5020,3900,4316,4851
Cohasset,3022,1151,2861,1435,2175,2154,3091,1197,1703,2522,2009,2238,3501,748,1949,2266,1853,1573,2532,801,905,2375,1401,2108,1107,2026,1231,1903,1845,2683,2986,1572,2602,1886,2065,1525,1940,1525,1798,1815
Dedham,7728,3545,7703,3820,4852,6805,6886,4695,4861,6587,4832,6616,8426,2991,5012,6405,4193,4634,6726,2480,2378,7184,3945,5423,2702,5968,3881,4880,3937,8318,7684,4545,6014,6085,5522,4480,4474,5096,4676,5309
Dover,2467,655,2307,911,1835,1385,2513,691,1155,1996,1834,1357,2805,387,1543,1566,1469,1215,2101,657,846,1857,1284,1368,856,1613,857,1573,1509,1848,2178,1203,2178,1176,1440,1271,1582,1171,1441,1402
Foxborough,5804,2217,5708,2500,3211,5028,5529,2673,3570,4515,3526,4621,6118,2009,3291,4826,2978,3195,4938,1535,1387,4969,2564,4198,2167,4259,2710,3706,3174,5822,5495,3470,4214,4720,4308,2815,3424,3446,3783,3339
Franklin,9505,3628,9367,4121,6631,6976,8822,4782,5838,7596,6823,6655,10253,3175,6128,7208,5200,5227,7928,2855,2109,8669,4906,6327,3627,7017,4625,6010,5604,10898,10785,5741,8902,7525,7354,4805,5461,6487,6112,6507
Holbrook,3219,1628,3372,1562,1763,3218,3084,1905,2149,2804,2108,2832,3425,1507,2218,2720,1767,1860,3125,1016,642,3357,1246,2690,1157,2594,1832,1930,1754,3526,3371,1895,1944,3293,2378,1542,1721,2068,1979,1933
Medfield,4783,1511,4615,1828,3439,3027,4390,2058,2666,3704,3105,3329,5215,1209,3097,3268,2376,2715,3936,1452,1534,3705,2223,3172,1771,3364,2124,2978,2501,4556,4503,2583,4039,3003,3066,2496,2939,2596,2568,3156
Medway,4306,1491,4288,1636,2826,3125,3912,2010,2521,3329,2929,2946,4420,1435,2698,3131,2412,2365,3630,1175,1026,3737,2069,3042,1634,3233,2102,2781,2499,4423,4733,2202,3761,3152,3264,2118,2464,2819,2695,2777
Millis,2841,1144,2859,1210,1981,2090,2669,1415,1765,2245,1962,2094,2948,1098,1758,2276,1582,1594,2367,891,717,2445,1300,2102,1147,2162,1509,1813,1598,2908,3013,1512,2393,2100,2177,1447,1636,1929,1806,1874
Milton,9719,3357,8276,5115,5571,8029,7680,6315,5896,7914,5409,8396,10366,3253,6318,7190,4920,6698,7381,4421,3680,7572,4931,7112,3751,7410,5007,6232,4384,10643,9426,5554,6987,7865,5705,6546,4605,7123,4833,7382
Needham,12150,3273,10073,5679,8201,7555,9250,6559,6548,9067,6536,9175,12665,2996,7729,7764,4863,8148,8347,5093,3934,8574,6501,6890,4326,8326,5593,6978,4698,12106,11117,5764,10164,6532,5390,7943,4703,8551,4775,9075
Norfolk,3205,1185,3369,1104,2070,2436,3131,1378,1881,2549,2216,2244,3522,927,2098,2338,1878,1733,2747,894,859,2750,1952,1972,1271,2463,1486,2221,2121,3156,3452,1838,2812,2446,2585,1639,2005,2153,2281,2064
Norwood,9098,3851,9198,4059,5452,7925,7965,5325,5966,7146,5533,7650,9461,3603,5987,7097,4319,5391,7107,2729,2106,7839,3929,6718,3020,6999,4424,5630,4282,9705,8661,5262,6696,7177,6457,4508,5053,5477,5343,5615
