"Municipality","Q_1_Y","Q_1_N","Q_2_Y","Q_2_N","Q_3_Y","Q_3_N","Q_4_Y","Q_4_N","Q_5_Y","Q_5_N","Q_6_Y","Q_6_N","Q_7_Y","Q_7_N","Q_8_Y","Q_8_N","Q_9_Y","Q_9_N","Q_10_Y","Q_10_N","Q_11_Y","Q_11_N","Q_12_Y","Q_12_N","Q_13_Y","Q_13_N","Q_14_Y","Q_14_N","Q_15_Y","Q_15_N","Q_16_Y","Q_16_N","Q_17_Y","Q_17_N","Q_18_Y","Q_18_N","Q_19_Y","Q_19_N","Q_20_Y","Q_20_N","Q_21_Y","Q_21_N","Q_22_Y","Q_22_N","Q_23_Y","Q_23_N","Q_24_Y","Q_24_N","Q_25_Y","Q_25_N","Q_26_Y","Q_26_N","Q_27_Y","Q_27_N","Q_28_Y","Q_28_N","Q_29_Y","Q_29_N","Q_30_Y","Q_30_N","Q_31_Y","Q_31_N","Q_32_Y","Q_32_N","Q_33_Y","Q_33_N","Q_34_Y","Q_34_N","Q_35_Y","Q_35_N","Q_36_Y","Q_36_N","Q_37_Y","Q_37_N","Q_38_Y","Q_38_N","Q_39_Y","Q_39_N","Q_40_Y","Q_40_N","Q_41_Y","Q_41_N","Q_42_Y","Q_42_N","Q_43_Y","Q_43_N","Q_44_Y","Q_44_N","Q_45_Y","Q_45_N","Q_46_Y","Q_46_N","Q_47_Y","Q_47_N","Q_48_Y","Q_48_N","Q_49_Y","Q_49_N","Q_50_Y","Q_50_N","Q_51_Y","Q_51_N","Q_52_Y","Q_52_N","Q_53_Y","Q_53_N","Q_54_Y","Q_54_N"
"DETROIT",293,104,190,215,160,243,230,113,71,268,187,151,134,203,170,168,193,145,139,193,154,133,139,147,137,143,90,77,83,84,74,93,71,89,162,234,128,259,195,189,270,119,208,179,40,42,31,51,49,32,25,57,37,45,88,224,144,156,157,140,161,136,120,175,163,137,139,156,39,56,53,42,59,36,195,210,180,225,98,310,189,213,175,224,221,180,17,133,75,75,93,57,62,84,107,215,151,168,191,127,136,184,178,143,43,24,38,29
"DEXTER",1265,549,851,961,833,933,1020,459,384,1089,727,710,598,856,671,795,869,578,655,778,730,680,652,737,722,671,601,503,475,621,429,676,526,534,562,1058,630,931,817,749,1112,482,900,680,378,266,339,310,451,194,269,376,378,273,499,951,786,619,887,523,871,535,670,724,867,541,763,640,201,405,379,226,387,221,768,1014,805,974,528,1255,838,941,723,1020,895,861,138,668,332,475,526,280,389,394,518,885,656,736,864,540,640,761,790,611,484,218,446,248
"DIXFIELD",931,395,836,483,541,749,689,353,272,762,310,718,453,572,601,435,596,430,474,536,669,302,435,525,515,447,385,299,282,404,229,460,291,373,508,757,458,768,643,584,823,415,647,583,130,120,124,128,151,100,99,153,126,126,352,758,629,455,626,460,623,458,446,636,658,425,547,543,87,144,149,81,153,78,599,683,653,624,335,942,615,654,586,666,672,579,191,571,352,406,423,335,329,414,361,624,368,613,556,428,399,581,538,444,294,218,298,212
"DIXMONT",483,210,266,426,273,405,383,222,131,471,279,312,249,348,292,311,321,275,281,309,269,301,218,347,243,322,201,157,164,195,124,235,177,175,302,392,225,454,325,355,412,274,324,353,88,91,89,91,112,67,73,107,92,88,173,420,296,285,289,284,311,261,253,317,293,281,256,314,103,125,134,94,137,91,326,414,314,423,185,557,319,418,276,450,378,354,30,297,146,181,194,131,175,145,191,419,234,376,329,281,248,359,320,292,103,52,102,52
"DOVER-FOXCROFT",1440,725,927,1240,960,1177,1105,685,430,1349,1054,703,770,1007,865,914,1071,688,856,892,861,903,816,926,870,881,602,462,481,583,385,678,529,493,878,1227,886,1176,1062,997,1409,661,1163,899,266,240,264,240,329,175,210,291,295,208,660,1229,1012,812,1154,675,1092,729,878,933,1071,760,962,855,302,318,396,226,430,184,877,1275,978,1166,707,1451,1005,1148,984,1141,1183,950,117,774,465,423,596,293,512,354,638,1113,832,918,1089,662,849,896,1039,711,273,98,265,106
"DRESDEN",685,330,528,493,423,568,455,351,225,567,326,456,349,446,512,283,449,338,346,443,442,404,369,464,424,415,355,196,264,288,233,318,268,257,472,532,403,569,573,411,675,309,541,436,163,119,156,127,191,93,148,136,164,119,427,492,523,377,500,392,500,394,414,476,542,362,511,384,153,162,207,109,217,99,591,486,540,538,401,680,577,501,560,498,624,447,74,431,287,217,352,151,296,192,363,583,462,474,609,332,433,505,549,394,175,67,159,83
"DURHAM",1659,709,1237,1145,985,1335,1047,880,476,1437,947,935,906,1002,1198,709,1094,815,892,1065,1058,852,772,1114,1063,834,701,567,569,699,482,782,609,602,1162,1141,840,1397,1272,978,1452,794,1113,1130,524,765,517,773,757,531,425,866,567,725,810,1308,988,1075,985,1073,1046,1005,778,1273,1034,1031,949,1102,253,315,322,248,337,233,1338,1260,1137,1452,949,1646,1229,1363,1194,1364,1301,1264,188,915,528,571,645,454,616,451,617,1624,930,1311,1318,924,982,1254,1204,1035,289,172,314,146
"EAGLE_LAKE",256,188,243,206,255,188,232,85,121,195,141,173,122,189,172,140,207,105,149,163,201,130,183,142,175,149,121,70,102,89,96,95,99,89,141,284,202,206,215,196,311,103,260,149,57,39,66,30,69,25,44,52,67,29,145,251,232,149,260,115,258,118,207,167,272,111,220,152,79,83,106,59,110,55,173,288,272,191,198,261,300,159,233,213,286,162,86,198,153,129,203,79,149,128,163,204,199,164,256,109,214,151,234,131,59,14,41,33
"EAST_MACHIAS",485,241,188,544,269,447,391,203,128,466,439,145,225,362,306,285,337,252,263,311,181,421,279,316,241,356,236,194,272,160,182,249,184,223,285,425,265,433,342,352,467,233,368,329,122,109,110,124,141,93,71,161,106,127,198,428,309,291,337,258,319,272,248,340,307,292,311,284,67,131,140,59,136,63,330,380,312,394,197,511,340,367,314,383,376,322,26,271,123,174,178,118,143,144,236,375,263,345,379,235,337,277,367,246,74,33,72,35
"EAST_MILLINOCKET",682,325,432,588,491,510,629,261,233,655,498,387,304,586,386,501,535,351,420,457,437,428,449,408,393,461,409,240,287,364,258,393,291,350,319,597,384,528,414,495,680,236,574,341,271,206,255,226,330,147,195,279,273,203,256,578,464,351,533,286,520,299,417,400,542,279,464,353,143,169,202,111,210,101,381,540,422,497,326,594,475,444,376,526,510,402,69,373,234,204,302,136,231,207,336,445,404,377,492,290,344,437,444,339,216,55,187,86
"EASTBROOK",148,67,82,135,75,136,127,58,36,150,92,92,71,113,107,76,108,75,74,107,80,97,72,103,76,100,53,45,46,53,39,60,36,60,85,131,79,132,106,106,146,66,110,101,30,39,28,42,38,31,24,46,34,36,51,134,86,95,97,86,110,70,82,97,90,92,90,91,20,36,36,20,30,26,104,132,104,128,42,196,97,138,91,141,109,124,10,67,31,46,38,39,27,48,49,102,59,95,77,76,63,91,79,75,24,13,22,15
"EASTON",460,201,278,383,331,313,430,129,128,425,454,103,191,357,228,328,342,204,253,284,242,277,237,269,270,239,175,159,145,189,122,208,150,168,201,459,299,329,309,318,470,163,370,259,69,82,75,76,102,49,52,98,82,70,213,335,307,218,325,202,306,214,245,272,347,179,268,254,53,83,94,42,87,49,234,439,295,373,173,501,308,361,265,395,336,327,85,283,140,226,234,131,202,157,203,368,260,301,360,205,289,277,359,205,79,21,63,37
"EASTPORT",462,379,188,671,477,360,345,338,160,522,390,291,245,432,417,266,492,199,356,307,202,510,419,291,443,268,367,226,446,147,310,282,339,235,435,401,425,387,512,312,655,170,628,196,264,180,279,169,369,78,236,208,296,149,402,333,463,246,480,220,465,243,383,316,535,177,487,219,270,205,366,112,380,97,426,366,477,311,416,376,531,260,420,358,579,202,54,373,274,155,320,104,261,142,382,289,468,203,518,154,428,241,490,183,324,48,305,65
"EDDINGTON",916,335,518,734,495,731,671,417,247,834,540,486,403,621,537,544,618,454,501,556,427,573,439,554,473,520,371,313,250,437,203,484,329,326,541,727,441,792,587,649,767,475,616,617,191,170,161,202,203,158,137,223,188,174,380,720,525,547,530,539,608,459,449,612,555,512,520,548,155,242,216,181,221,178,633,715,559,785,415,936,567,779,532,789,597,733,62,532,222,372,340,257,284,304,316,801,433,681,619,494,446,664,587,528,175,136,187,123
"EDGECOMB",469,310,283,500,322,427,296,328,134,487,336,268,244,363,405,215,384,227,307,284,267,372,314,317,376,260,272,168,168,268,131,306,213,189,428,325,365,369,454,288,533,213,443,303,98,92,122,69,135,56,103,87,123,67,362,300,395,249,396,249,365,275,326,313,415,229,395,247,133,100,162,69,175,57,437,373,425,383,423,389,471,339,435,362,520,279,46,361,260,146,302,101,242,144,246,452,385,308,507,192,402,296,471,236,137,30,139,28
"ELIOT",2236,1544,1404,2451,2003,1704,1152,1408,776,1748,1046,1359,975,1511,1642,893,1829,656,1235,1187,1204,1653,1430,1390,1907,922,1037,691,630,1096,550,1176,865,772,2424,1477,2071,1673,2712,1075,2978,798,2670,1088,805,693,871,642,1078,441,721,786,930,592,1729,1266,1798,1114,1864,1026,1733,1162,1451,1422,2048,876,1837,1056,794,548,876,473,982,362,2414,1896,2287,2006,2751,1564,2854,1449,2368,1825,3006,1213,262,1589,1120,728,1456,379,1245,525,1514,2109,2096,1502,2661,946,2084,1496,2537,1058,1309,366,1393,290
"ELLSWORTH",2629,1370,1388,2622,2135,1795,1743,1516,761,2481,1593,1597,1259,1966,1714,1516,1995,1207,1627,1521,1257,1986,1440,1775,1595,1628,1142,855,796,1200,634,1359,1142,767,2033,1861,1631,2178,2033,1774,2671,1150,2246,1550,1077,996,1111,971,1374,708,982,1101,1205,884,1534,1903,1869,1459,1901,1416,2161,1193,1791,1524,1979,1354,1803,1518,788,748,867,669,1009,532,1983,2323,1990,2312,1811,2521,2081,2215,1950,2276,2358,1911,226,1751,1058,924,1313,668,1172,738,1242,2450,1764,1916,2304,1383,1779,1890,2242,1452,878,389,869,396
"EMBDEN",350,137,224,262,151,328,289,127,101,313,263,149,187,227,181,232,199,208,181,221,227,202,190,235,181,244,117,110,125,102,105,121,107,110,168,319,146,321,226,246,295,183,225,251,53,49,46,55,60,42,39,62,53,49,155,287,210,218,219,206,225,200,161,260,210,215,205,220,56,69,80,44,80,44,263,270,233,297,134,394,262,262,241,279,259,262,43,154,91,106,118,79,84,107,145,295,174,262,267,169,184,252,233,205,71,47,68,50
"ENFIELD",600,209,321,491,314,488,493,155,162,483,335,303,274,371,288,356,358,282,291,344,305,322,284,342,273,354,213,177,156,233,129,260,161,219,236,540,270,487,370,394,520,250,376,391,98,88,90,96,110,76,71,115,106,80,180,487,321,331,358,289,365,278,259,379,338,308,307,339,76,114,101,87,117,73,371,476,369,471,229,618,444,402,365,466,423,415,48,246,118,179,161,136,146,146,224,419,236,406,378,262,266,371,343,296,81,54,87,47
"ETNA",415,176,245,335,223,342,343,144,91,392,223,257,216,266,254,230,221,259,205,272,216,245,180,278,206,252,166,122,117,174,93,197,135,147,218,391,200,400,270,330,364,232,276,318,55,52,34,73,52,55,37,70,41,66,164,359,227,281,240,264,256,247,169,327,223,278,205,293,55,81,76,62,81,57,301,343,290,352,155,489,279,362,269,368,304,332,30,227,102,154,134,120,103,148,169,361,170,359,268,260,186,341,249,278,64,49,61,51
"EUSTIS",268,108,189,190,144,167,203,118,104,212,170,120,162,155,186,136,140,140,146,164,167,135,134,155,156,140,99,86,89,96,75,105,100,75,153,220,154,204,227,137,243,121,201,158,48,37,47,38,60,23,45,40,47,38,105,222,164,134,184,113,167,135,126,166,180,124,157,139,45,50,67,29,56,40,197,220,172,239,110,306,184,227,190,206,204,197,31,147,90,88,119,56,94,78,119,239,161,196,217,138,171,183,211,147,93,32,88,36
"EXETER",404,153,236,323,228,316,317,154,123,345,254,211,167,301,214,254,271,195,206,261,192,255,189,255,220,224,167,140,132,175,98,207,125,172,183,367,203,335,288,256,372,171,292,247,69,62,68,63,89,41,57,74,77,54,126,322,277,160,246,189,262,172,201,229,252,183,237,198,64,86,109,41,107,42,236,308,216,329,128,418,239,305,201,333,281,257,22,210,94,139,147,84,111,115,151,297,207,234,288,152,218,227,262,182,63,22,56,29
"FAIRFIELD",2424,935,1848,1523,1510,1802,1660,1020,725,1943,1165,1465,1174,1485,1413,1259,1542,1103,1137,1469,1699,942,1369,1256,1382,1233,1058,588,939,707,790,853,797,795,1439,1736,1387,1719,1801,1312,2236,894,1836,1274,464,339,448,352,558,245,374,427,512,295,1041,1727,1585,1117,1648,1042,1645,1041,1274,1403,1684,1013,1483,1199,349,388,466,269,498,239,1531,1801,1623,1700,1099,2241,1569,1758,1588,1707,1750,1545,229,926,590,566,754,400,648,472,893,1709,1248,1329,1637,950,1235,1345,1582,1007,405,177,395,187
"FALMOUTH",4230,2676,2577,4398,4017,2779,2158,3480,1639,3939,2204,3266,2250,3296,3587,2005,4086,1447,2706,2690,2659,3329,3065,2840,3905,2048,2362,1667,1593,2434,1145,2883,2164,1576,5093,2410,4205,3066,4926,2414,5616,1733,5296,2007,1152,652,1293,517,1439,373,1200,606,1376,439,3876,2628,4062,2266,4192,2128,4348,1985,3792,2494,4381,1981,4167,2145,1248,738,1461,526,1635,354,3970,4128,3072,5021,5900,2222,4672,3407,4552,3404,5759,2233,452,3672,2802,1323,3375,735,2928,1057,1831,5650,4772,2675,5697,1746,4770,2655,5369,2096,1217,194,1154,252
"FARMINGDALE",1094,657,923,839,832,889,807,594,319,1073,490,870,543,838,758,632,873,511,617,743,793,568,647,704,789,567,528,346,448,427,357,517,471,363,749,844,706,853,932,623,1165,404,978,574,249,190,266,172,310,125,228,208,285,153,634,782,854,520,854,527,938,437,736,636,925,456,820,543,182,169,263,91,273,80,756,926,868,812,773,921,883,802,827,828,1012,655,98,583,400,280,513,165,446,220,474,937,777,630,933,468,720,678,862,546,229,80,220,88
"FARMINGTON",1712,1342,1909,2328,2229,1876,1491,1769,881,2297,1588,1522,1095,2073,1980,1253,2104,1006,1469,1600,1580,1589,1683,1437,1872,1264,1172,868,863,1166,732,1300,1078,843,2303,1623,1956,1810,2482,1288,2777,1019,2487,1268,438,358,487,309,595,201,440,355,517,283,1263,1871,1866,1145,1940,1062,1875,1140,1515,1465,2002,1014,1731,1255,424,335,532,233,536,224,2055,1877,2231,1690,1714,2221,2239,1678,2111,1742,2310,1533,242,1126,853,518,1017,358,887,436,1481,1820,1957,1314,2190,1090,1961,1318,2229,1078,519,150,513,152
"FAYETTE",474,221,359,347,302,390,365,252,134,483,345,263,265,349,362,255,336,276,257,349,312,289,279,323,344,257,272,164,190,244,156,278,208,210,333,409,301,421,430,295,472,255,383,339,158,127,165,121,187,97,132,150,177,108,261,417,380,284,351,305,372,286,303,350,376,283,351,307,110,107,141,77,142,76,352,426,361,417,290,491,427,351,377,387,409,363,50,308,183,177,225,133,181,174,208,459,289,371,388,274,304,353,363,298,118,48,117,49
"FORT_FAIRFIELD",1059,621,752,930,887,767,921,399,316,999,855,446,468,836,629,684,869,439,557,736,652,647,680,618,671,622,481,346,364,462,323,500,364,444,605,965,766,779,860,681,1184,365,1038,502,221,224,271,177,303,143,172,272,289,159,533,819,761,565,826,492,795,519,585,728,862,455,669,649,193,198,272,121,282,110,684,989,898,779,590,1083,923,752,741,909,933,721,122,540,319,340,442,216,384,266,530,833,729,633,866,494,713,638,894,465,310,115,297,126
"FORT_KENT",1124,979,960,1163,1241,826,1040,461,453,1044,627,846,504,982,713,788,1104,379,709,750,791,730,836,678,867,636,564,316,396,485,386,494,475,387,757,1289,1039,949,1091,893,1670,338,1414,583,287,181,380,90,374,94,225,243,358,112,666,1069,1081,598,1202,478,1154,519,871,786,1244,443,964,705,440,378,592,227,566,252,711,1413,1218,905,996,1130,1246,880,1047,1037,1354,748,169,627,440,360,626,173,476,294,741,947,1010,667,1229,441,1150,532,1195,482,330,62,287,104
"FRANKFORT",429,136,233,328,209,341,329,126,73,378,266,178,215,232,221,229,237,208,194,247,218,226,184,256,200,241,137,125,135,127,104,159,108,148,184,332,192,303,232,273,325,180,247,254,63,67,56,74,75,55,46,84,58,72,162,405,278,259,293,244,277,262,220,314,253,280,259,274,95,162,142,120,151,111,294,366,284,372,160,507,300,364,275,373,325,318,30,200,97,133,143,87,103,120,170,353,195,325,319,203,218,304,275,247,67,41,58,49
"FRANKLIN",493,289,258,530,364,411,349,273,124,497,310,295,260,358,360,262,369,247,319,285,216,391,263,340,295,307,210,155,152,213,108,256,195,157,345,387,273,433,387,332,506,215,403,310,107,101,104,104,134,73,78,132,122,89,260,333,303,269,315,260,326,245,272,295,323,250,308,264,113,141,156,97,161,93,398,405,387,408,281,518,398,395,369,405,445,340,36,302,164,176,215,121,192,136,255,390,300,339,399,243,296,338,372,270,93,41,82,52
"FREEDOM",240,169,181,223,185,209,178,158,89,243,136,183,128,199,209,128,200,127,150,176,150,189,171,164,209,124,142,56,89,110,67,132,93,97,203,198,169,218,231,157,249,140,223,161,43,54,41,54,65,32,39,56,53,44,156,220,227,146,217,150,225,148,181,188,229,141,206,164,70,54,91,33,85,39,204,230,210,226,144,289,216,218,214,204,243,187,27,157,106,79,132,51,114,62,169,201,180,189,222,147,163,203,213,157,49,34,54,30
"FREEPORT",2858,2004,1822,3082,2657,2123,1440,2596,949,3041,1487,2425,1397,2558,2770,1236,2762,1183,1950,1914,1674,2387,2262,1754,2760,1266,2154,1035,1214,1976,968,2224,1711,1216,3417,1641,2692,2196,3404,1548,3648,1286,3296,1617,1405,1217,1702,954,1956,697,1489,1146,1789,880,2718,1894,2932,1570,2876,1590,2926,1547,2459,1968,3154,1350,2901,1561,1174,685,1344,516,1431,434,3064,2471,2659,2852,3592,1952,3389,2143,3349,2104,3824,1646,313,2558,2034,833,2226,629,1990,731,1687,3405,3202,1866,3849,1230,3182,1878,3677,1402,964,216,984,189
"FRENCHVILLE",341,277,327,295,344,268,342,93,122,304,224,205,143,284,196,237,296,135,184,239,245,179,250,172,252,167,150,95,122,122,116,128,121,121,169,427,298,283,309,276,490,99,400,189,87,39,89,38,108,19,72,54,93,34,198,302,316,167,342,141,316,164,244,235,332,155,284,200,63,59,91,30,88,33,256,356,357,259,247,369,379,236,321,285,388,225,59,195,118,135,191,61,117,132,191,286,252,225,319,154,270,203,312,160,73,12,55,30
"FRIENDSHIP",461,253,267,453,283,411,524,203,176,535,346,339,306,387,366,342,384,304,323,355,262,350,269,335,340,263,252,188,166,277,143,298,203,211,229,481,276,385,391,283,458,215,355,304,107,73,101,79,134,45,103,77,112,69,271,353,325,271,346,249,341,251,264,323,373,225,422,175,116,114,148,82,152,78,333,413,341,399,256,494,388,357,315,409,428,309,49,277,155,172,209,117,178,135,237,401,283,346,402,228,290,343,356,278,112,50,110,50
"FRYEBURG",1017,660,921,781,700,928,571,574,310,815,583,524,477,646,677,457,764,367,513,585,746,532,687,567,808,456,461,333,351,442,275,516,400,348,889,721,769,785,1011,553,1217,356,935,617,221,222,233,212,282,160,182,259,238,207,696,648,781,513,815,468,735,557,570,707,843,451,714,569,151,194,241,105,269,78,1003,794,994,797,813,986,1161,633,933,803,1128,630,109,523,384,250,470,162,378,232,647,845,772,704,1072,406,828,645,980,502,232,33,205,59
"GARDINER",2023,1084,1648,1475,1554,1506,1354,1216,612,1934,962,1538,1626,1522,1500,1051,1588,938,1147,1353,1411,1048,1250,1181,1409,1037,1029,636,870,797,699,960,839,765,1503,1436,1328,1556,1721,1180,2020,887,1863,1019,494,265,475,282,553,206,422,337,498,267,1230,1416,1547,1040,1537,1035,1637,940,1320,1244,1675,916,1504,1077,423,317,517,224,540,203,1464,1605,1581,1487,1365,1707,1661,1408,1607,1415,1811,1227,231,1049,787,498,919,362,780,462,990,1618,1451,1141,1699,896,1351,1237,1600,1000,477,145,460,162
"GARLAND",406,177,246,339,240,330,349,129,110,360,240,227,202,267,239,232,256,207,217,244,191,226,193,223,212,202,168,137,124,182,115,190,118,172,204,340,197,339,262,272,324,214,266,265,64,64,55,72,73,55,37,90,61,67,136,333,219,246,242,209,241,213,191,262,240,217,212,243,70,84,98,57,105,50,265,307,236,332,119,454,248,322,236,328,267,299,44,188,104,128,141,91,116,116,158,286,177,295,258,202,192,277,235,228,73,36,58,50
"GEORGETOWN",440,308,233,529,380,359,279,358,160,469,355,259,258,359,431,203,427,200,301,310,234,412,345,289,440,205,329,152,163,315,133,345,245,209,433,298,376,332,483,232,526,191,468,245,181,93,195,81,215,62,186,91,207,69,327,326,408,227,397,235,384,246,338,288,420,213,420,211,172,113,207,80,223,64,436,323,378,384,390,374,451,311,384,355,505,249,41,380,281,141,327,93,271,133,235,461,405,283,491,197,391,292,470,221,179,42,174,47
"GILEAD",91,46,73,66,57,76,51,48,22,77,38,55,41,57,68,30,61,38,49,48,56,47,43,57,74,31,55,19,33,41,26,48,30,41,56,60,53,57,65,47,85,28,74,37,10,13,13,9,17,5,6,16,12,10,36,53,54,33,51,35,51,37,42,44,60,27,51,35,15,10,20,4,20,5,62,53,61,55,41,75,73,43,73,40,69,44,6,48,29,25,36,18,26,27,47,59,44,62,67,39,48,56,57,46,19,7,14,12
"GLENBURN",1739,740,936,1544,1012,1428,1279,707,456,1509,992,951,811,1147,920,1051,1147,809,927,1012,785,1161,780,1149,830,1099,702,540,390,852,305,938,619,578,1021,1435,959,1445,1199,1194,1626,779,1259,1134,259,217,230,247,315,162,192,286,266,211,694,1342,1033,959,1144,846,1205,787,944,1041,1107,883,1060,926,194,339,318,216,333,202,1104,1481,1121,1459,858,1725,1084,1494,1137,1417,1312,1256,82,894,429,545,607,362,555,403,616,1429,884,1152,1175,850,877,1156,1107,930,231,149,237,143
"GORHAM",5813,2908,4419,4354,4413,4089,3146,3708,1674,5080,1914,4576,2601,4108,4174,2607,4461,2171,2981,3527,3757,2953,3322,3296,4150,2482,2519,1882,2182,2215,1569,2828,2222,1888,5417,3580,4458,4235,5514,3209,6239,2482,5491,3168,1440,1210,1587,1079,1838,820,1339,1311,1766,912,3611,3881,4444,2829,4433,2818,4753,2506,3835,3381,4789,2496,4361,2887,1528,949,1773,790,1843,710,4960,4857,4845,4926,5532,4295,5237,4537,5285,4325,6016,3619,861,3346,2459,1738,3060,1127,2632,1389,2786,6057,4739,4040,5936,2841,4811,3944,5832,2983,1857,649,1793,688
"GOULDSBORO",616,391,316,689,444,537,412,416,234,593,405,406,323,495,474,333,527,291,420,381,315,509,380,432,434,382,313,217,247,281,197,331,291,217,510,463,388,563,535,420,718,244,522,427,173,159,184,148,247,86,150,183,204,129,418,422,461,350,473,336,502,313,413,393,453,359,477,333,209,128,254,87,285,56,486,538,440,577,415,610,520,498,456,551,582,429,45,442,288,197,365,120,319,147,324,581,449,455,620,286,465,434,584,321,194,41,183,52
"GRAND_ISLE",157,105,146,117,129,122,149,51,88,114,118,81,64,135,84,115,135,65,91,103,113,73,103,81,102,80,77,43,71,49,66,55,53,64,66,172,106,123,127,103,184,47,159,75,43,22,41,24,47,18,29,36,37,28,88,115,131,64,141,54,140,54,113,80,139,54,122,71,36,15,39,12,36,15,107,122,142,85,82,146,162,66,115,109,145,79,27,63,49,41,68,22,49,41,108,82,108,81,133,53,111,81,129,62,36,4,27,13
"GRAND_LAKE_STREAM",53,36,29,57,42,43,43,21,17,47,39,21,28,36,31,33,47,17,33,27,25,53,32,47,43,36,23,42,37,27,28,36,25,38,36,64,38,59,59,38,76,22,56,42,30,15,33,12,32,13,26,19,34,11,23,72,57,34,58,31,56,33,46,43,59,31,59,30,24,23,29,18,32,15,48,54,42,59,21,79,46,54,43,53,54,46,8,47,15,40,34,21,18,36,26,55,29,52,45,36,39,40,47,35,19,10,10,19
"GRAY",3116,1386,2494,2047,2090,2327,1847,1687,984,2536,1166,2289,1584,1922,2224,1300,2238,1245,1570,1866,2161,1431,1688,1859,2097,1458,1377,1008,1152,1230,843,1538,1182,1074,2435,2049,2062,2300,2743,1630,3042,1343,2600,1751,547,376,512,411,622,301,465,459,576,348,1550,2332,2058,1757,2181,1619,2257,1552,1793,1993,2324,1502,2096,1695,462,560,633,388,663,358,2475,2414,2252,2620,2099,2796,2464,2411,2372,2444,2707,2115,335,1690,1066,954,1353,663,1238,739,1236,2975,1939,2241,2602,1580,1990,2172,2534,1651,589,251,578,259
"GREENBUSH",492,173,278,390,235,415,372,134,120,383,321,179,234,267,237,268,242,254,188,301,220,272,198,289,190,296,153,132,98,189,84,203,106,175,197,423,182,424,255,345,347,255,254,345,49,68,36,82,66,51,35,81,48,70,177,372,261,273,277,255,266,262,202,327,242,286,239,286,33,126,84,75,91,68,289,412,283,417,151,552,279,420,256,436,297,392,19,225,83,161,114,127,96,133,156,370,172,350,248,274,173,349,236,288,52,46,36,62
"GREENE",1796,621,1473,955,939,1443,1273,679,446,1491,657,1239,881,1048,1135,804,1063,852,804,1092,1039,874,767,1121,1015,874,749,631,650,730,669,709,665,660,930,1405,809,1458,1236,1043,1411,876,1093,1177,284,209,257,239,309,185,232,262,297,199,831,1322,1153,940,1097,984,1180,902,854,1213,1169,917,1036,1048,218,315,306,227,321,214,1181,1402,1051,1524,836,1749,1084,1493,1046,1494,1182,1363,171,843,371,640,580,432,513,476,534,1496,724,1296,1088,925,837,1177,1051,962,227,138,221,144
"GREENVILLE",784,345,498,638,459,661,597,347,276,500,571,364,465,469,512,447,572,352,467,460,445,466,364,537,423,490,323,268,308,278,254,331,304,267,433,692,415,681,609,500,703,413,532,569,165,159,149,175,214,111,151,174,183,145,351,683,532,471,574,419,569,435,440,558,551,452,490,505,152,216,226,142,238,126,535,579,393,721,355,761,510,603,445,652,582,520,78,411,237,251,316,175,260,220,322,619,425,507,589,345,419,511,547,388,196,60,164,92
"GREENWOOD",299,151,226,229,175,267,188,174,91,269,192,154,141,216,222,139,225,134,148,202,215,184,193,199,235,156,133,106,69,171,49,191,111,116,219,211,211,218,265,164,313,116,253,178,59,31,67,24,72,19,59,30,65,26,155,230,221,152,230,146,214,157,166,206,228,145,202,171,63,54,85,32,90,27,256,209,226,238,178,290,263,202,236,219,270,187,27,215,137,104,166,74,138,96,152,246,196,200,276,119,224,174,253,148,121,54,116,59
"GUILFORD",550,218,323,449,299,453,421,192,148,460,431,173,257,351,281,329,334,272,305,293,274,295,218,304,225,335,180,167,150,199,128,220,160,176,273,447,237,458,313,379,445,253,341,352,84,75,75,85,109,50,67,92,84,75,203,429,290,319,348,266,349,264,257,345,342,273,294,308,77,130,116,93,128,81,299,395,292,396,169,525,292,399,284,394,357,330,39,261,121,180,188,112,152,140,199,336,228,308,311,224,229,301,280,254,67,41,57,51
"HALLOWELL",798,806,669,949,1025,548,499,931,320,1097,401,970,403,1011,896,533,1064,345,712,676,634,733,856,498,972,388,721,290,465,539,360,643,588,372,1061,480,908,584,1059,431,1244,264,1135,354,558,277,633,205,668,165,535,301,636,201,821,582,1020,347,995,366,996,371,899,452,1076,296,971,390,490,186,571,104,595,80,873,755,1001,622,1113,513,1132,493,1016,576,1243,371,112,838,746,203,813,133,730,182,646,825,1067,402,1172,303,1036,423,1138,337,595,86,586,92
"HAMPDEN",2734,1532,1520,2748,2157,2038,1844,1618,861,2595,1225,2143,1299,2130,1762,1686,2296,1128,1752,1628,1240,2220,1552,1884,1809,1638,1503,1036,805,1730,609,1927,1386,1012,2177,1977,1910,2129,2252,1794,2954,1119,2494,1557,820,705,826,697,1073,453,695,826,960,569,1305,1985,1830,1359,1882,1279,2037,1149,1658,1492,1893,1287,1785,1372,742,798,1020,523,1098,447,1853,2616,1902,2560,2000,2466,1959,2497,1973,2418,2631,1782,171,1726,989,903,1322,571,1233,614,1051,2542,1853,1758,2353,1253,1841,1763,2289,1328,556,170,521,200
